date_time,air_pollution_index
2017-05-18 00:00:00,159.974095693688
2017-05-18 00:00:00,162.3294722145568
2017-05-18 00:00:00,158.68206471398378
2017-05-18 01:00:00,158.33556505556837
2017-05-18 01:00:00,164.72857020283135
2017-05-18 02:00:00,172.71048699887533
2017-05-18 02:00:00,160.2084542978502
2017-05-18 02:00:00,166.97313952586595
2017-05-18 03:00:00,167.07184322669264
2017-05-18 03:00:00,169.0906180376744
2017-05-18 03:00:00,166.73562764059844
2017-05-18 04:00:00,147.58097314943942
2017-05-18 04:00:00,161.59747860338314
2017-05-18 04:00:00,154.3592562397817
2017-05-18 05:00:00,149.09894576344644
2017-05-18 05:00:00,153.41297382527497
2017-05-18 05:00:00,164.36751561940116
2017-05-18 06:00:00,163.16233158556847
2017-05-18 06:00:00,165.57687107644873
2017-05-18 07:00:00,146.71413326051075
2017-05-18 07:00:00,155.12458667433685
2017-05-18 08:00:00,159.05438278106152
2017-05-18 08:00:00,155.52918808031185
2017-05-18 08:00:00,161.31375093942108
2017-05-18 09:00:00,155.26293527388
2017-05-18 09:00:00,151.27515545554073
2017-05-18 09:00:00,156.2955227924113
2017-05-18 10:00:00,149.07464676704336
2017-05-18 10:00:00,165.67514329003276
2017-05-18 11:00:00,156.49204079553684
2017-05-18 12:00:00,154.3918026915074
2017-05-18 13:00:00,154.12307408909774
2017-05-18 14:00:00,152.98323432304446
2017-05-18 15:00:00,155.25078548411418
2017-05-18 16:00:00,154.23266162699858
2017-05-18 17:00:00,159.33235196075407
2017-05-18 18:00:00,150.8671464549785
2017-05-18 19:00:00,161.82708994338716
2017-05-18 20:00:00,159.89118028631566
2017-05-18 21:00:00,156.49020933018392
2017-05-18 22:00:00,170.2813360950989
2017-05-18 23:00:00,153.8610707282238
2017-05-19 00:00:00,156.06799937339275
2017-05-19 01:00:00,151.36382550771154
2017-05-19 02:00:00,167.3053921817631
2017-05-19 03:00:00,156.5544902765619
2017-05-19 04:00:00,158.4085776250057
2017-05-19 05:00:00,162.6696071704543
2017-05-19 06:00:00,164.10594690231892
2017-05-19 07:00:00,167.08863281923155
2017-05-19 08:00:00,161.59378881964182
2017-05-19 09:00:00,159.03184831834704
2017-05-19 10:00:00,161.51232205228365
2017-05-19 11:00:00,160.5027998994698
2017-05-19 12:00:00,162.7800527243619
2017-05-19 13:00:00,151.1086601062461
2017-05-19 14:00:00,155.6331014003978
2017-05-19 15:00:00,167.28720236965776
2017-05-19 16:00:00,165.539506848967
2017-05-19 17:00:00,150.20922485412257
2017-05-19 18:00:00,150.15555253313255
2017-05-19 19:00:00,151.7479591120053
2017-05-19 20:00:00,156.93947968138428
2017-05-19 21:00:00,170.5578797155204
2017-05-19 22:00:00,156.67858527615925
2017-05-19 23:00:00,153.7305311055986
2017-05-20 00:00:00,155.0528717284448
2017-05-20 01:00:00,154.1042310422136
2017-05-20 02:00:00,155.0026080623883
2017-05-20 03:00:00,159.04281905437318
2017-05-20 04:00:00,144.5596142150112
2017-05-20 05:00:00,159.57190136062536
2017-05-20 06:00:00,154.6857891216701
2017-05-20 07:00:00,161.24821260260404
2017-05-20 08:00:00,158.78602015167354
2017-05-20 09:00:00,154.0545807774864
2017-05-20 09:00:00,154.5404175310712
2017-05-20 10:00:00,153.99572517397812
2017-05-20 10:00:00,155.73871285297355
2017-05-20 11:00:00,159.9417214638702
2017-05-20 11:00:00,161.36665143320096
2017-05-20 11:00:00,158.8913986256012
2017-05-20 12:00:00,153.1987769453302
2017-05-20 12:00:00,151.79765971102228
2017-05-20 13:00:00,157.91114516932493
2017-05-20 13:00:00,154.2666136229535
2017-05-20 14:00:00,156.33806447596382
2017-05-20 14:00:00,154.05183997424444
2017-05-20 15:00:00,156.59220098029076
2017-05-20 15:00:00,153.78097745590193
2017-05-20 16:00:00,161.36258575007884
2017-05-20 16:00:00,159.76950875006384
2017-05-20 17:00:00,152.3142973506934
2017-05-20 17:00:00,158.92684413659504
2017-05-20 18:00:00,146.26107064128388
2017-05-20 18:00:00,154.57137521068847
2017-05-20 18:00:00,145.82678161092485
2017-05-20 19:00:00,148.05116809707172
2017-05-20 19:00:00,145.07702664268447
2017-05-20 19:00:00,148.45777689067282
2017-05-20 20:00:00,164.87462544515031
2017-05-20 20:00:00,159.92375812382534
2017-05-20 20:00:00,155.13945274339628
2017-05-20 21:00:00,148.3339613283407
2017-05-20 21:00:00,150.36155727042072
2017-05-20 21:00:00,157.0656420560467
2017-05-20 22:00:00,157.86175854192805
2017-05-20 22:00:00,137.2199340876125
2017-05-20 22:00:00,139.71686624067635
