,log_case,case_count_prev,case_count_prev_2,case_count_prev_3,case_count_prev_4,knn_pred,et_pred,rf_pred,lgb_pred,xgb_pred,case_count
2769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2770,6.459904454377535,6.555356891810665,5.937536205082426,5.937536205082426,5.883322388488279,755.0,528.0,583.0,575.0,565.0,638.0
2771,6.293419278846481,6.137727054086234,6.352629396319567,5.564520407322694,5.44673737166631,509.0,522.0,527.0,469.0,456.0,540.0
2772,5.808142489980444,6.07073772800249,5.25227342804663,5.3981627015177525,5.497168225293202,438.0,450.0,468.0,445.0,460.0,332.0
2773,7.461065514354283,6.77078942390898,7.403670290012373,7.720461694599722,7.6760099320288875,564.0,1324.0,844.0,783.0,856.0,1738.0
2774,4.499809670330265,4.672828834461906,3.8066624897703196,4.564348191467836,4.634728988229636,69.0,88.0,79.0,71.0,52.0,89.0
2775,4.574710978503383,4.700480365792417,4.605170185988092,3.912023005428146,4.343805421853684,151.0,181.0,144.0,116.0,127.0,96.0
2776,7.350516171833998,7.176254532017144,7.0587581525186645,7.069874128458572,6.786716950605081,1408.0,1205.0,1323.0,1354.0,1322.0,1556.0
2777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2778,5.6240175061873385,4.04305126783455,6.063785208687608,6.416732282512326,6.315358001522335,273.0,232.0,280.0,265.0,187.0,276.0
2779,6.192362489474872,5.973809611869261,6.42648845745769,5.993961427306569,6.198478716492308,401.0,505.0,400.0,386.0,457.0,488.0
2780,7.300472814267799,6.794586580876499,5.627621113690637,5.627621113690637,7.3914152346753585,868.0,1099.0,839.0,996.0,1014.0,1480.0
2781,7.038783541388542,7.050989447068045,7.278628942320682,7.069874128458572,7.301822342137932,1014.0,1668.0,1008.0,1076.0,1070.0,1139.0
2782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2783,5.831882477283517,5.308267697401205,5.53338948872752,5.147494476813453,4.919980925828125,219.0,274.0,257.0,256.0,258.0,340.0
2784,7.084226422097916,7.15305163493748,6.9167150203536085,6.855408798609928,6.88653164253051,1353.0,1232.0,1348.0,1351.0,1287.0,1192.0
2785,5.375278407684165,5.0106352940962555,5.937536205082426,6.095824562432225,6.09807428216624,132.0,100.0,72.0,72.0,64.0,215.0
2786,6.244166900663736,6.07993319509559,6.212606095751519,5.170483995038151,3.4657359027997265,356.0,177.0,342.0,325.0,307.0,514.0
2787,6.665683717782408,5.484796933490655,6.532334292222349,5.937536205082426,6.948897222313312,258.0,357.0,547.0,287.0,281.0,784.0
2788,7.15305163493748,7.280008252884188,7.162397497355718,7.068172000388042,6.777646593635117,1360.0,1293.0,1355.0,1458.0,1357.0,1277.0
2789,6.954638864880987,7.166265974133638,6.9584483932976555,7.707512194600341,7.762596048540069,1276.0,1032.0,1513.0,1172.0,1195.0,1047.0
2790,5.288267030694535,5.44673737166631,4.709530201312334,3.713572066704308,4.007333185232471,255.0,313.0,292.0,285.0,263.0,197.0
2791,5.945420608606575,6.375024819828097,5.793013608384144,6.0014148779611505,5.54907608489522,729.0,603.0,827.0,676.0,688.0,381.0
2792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2793,6.852242569051878,6.7912214627261855,6.834108738813838,6.90875477931522,6.90875477931522,902.0,1001.0,1018.0,1035.0,1080.0,945.0
2794,6.42648845745769,5.4510384535657,6.539585955617669,6.5638555265321274,6.486160788944089,610.0,830.0,574.0,690.0,418.0,617.0
2795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2796,4.8283137373023015,2.70805020110221,5.308267697401205,5.214935757608986,5.8998973535824915,108.0,68.0,98.0,79.0,90.0,124.0
2797,6.066108090103747,6.594413459749778,6.516193076042964,3.713572066704308,4.812184355372417,750.0,215.0,749.0,686.0,650.0,430.0
2798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2799,6.380122536899765,6.317164686747284,5.780743515792329,6.63200177739563,6.507277712385012,492.0,924.0,491.0,575.0,582.0,589.0
2800,4.174387269895637,4.795790545596741,4.276666119016055,4.127134385045092,3.4965075614664802,84.0,44.0,104.0,102.0,110.0,64.0
2801,7.1252830915107115,7.602900462204755,7.749753406274437,7.80057265467065,7.485491608030754,1488.0,1461.0,1664.0,1841.0,2079.0,1242.0
2802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2803,7.106606137727303,6.990256500493881,7.122059881629142,7.249925536717988,7.3343293503005365,986.0,1136.0,1096.0,1071.0,1216.0,1219.0
2804,5.863631175598097,6.142037405587356,5.723585101952381,5.616771097666572,5.54907608489522,511.0,377.0,534.0,507.0,501.0,351.0
2805,5.176149732573829,5.0369526024136295,4.6443908991413725,4.700480365792417,5.2832037287379885,149.0,402.0,162.0,181.0,173.0,176.0
2806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2807,6.311734809152915,6.028278520230698,5.673323267171493,5.66988092298052,5.616771097666572,423.0,303.0,404.0,459.0,496.0,550.0
2808,5.7430031878094825,5.579729825986222,5.627621113690637,5.720311776607412,5.723585101952381,355.0,343.0,308.0,285.0,312.0,311.0
2809,5.3706380281276624,4.356708826689592,3.258096538021482,3.5553480614894135,3.4965075614664802,86.0,331.0,104.0,91.0,103.0,214.0
2810,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2811,6.617402977974478,6.0063531596017325,6.315358001522335,6.056784013228625,6.045005314036012,590.0,795.0,554.0,672.0,638.0,747.0
2812,4.1588830833596715,4.983606621708336,5.723585101952381,4.634728988229636,4.653960350157523,130.0,272.0,147.0,130.0,154.0,63.0
2813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2814,5.683579767338681,5.945420608606575,5.87493073085203,5.87493073085203,5.823045895483019,389.0,528.0,360.0,350.0,343.0,293.0
2815,5.902633333401366,5.54907608489522,5.54907608489522,6.049733455231958,6.129050210060545,283.0,317.0,271.0,327.0,311.0,365.0
2816,0.0,0.0,0.0,0.0,7.134890851565884,0.0,1.0,0.0,0.0,0.0,0.0
2817,7.009408932708637,6.752270376141742,6.61338421837956,6.0112671744041615,6.520621127558696,911.0,641.0,925.0,923.0,838.0,1106.0
2818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2820,7.15305163493748,7.055312843339752,7.220373836723949,7.40184157874383,6.914730892718563,1219.0,1462.0,1227.0,1100.0,1172.0,1277.0
2821,6.436150368369428,6.403574197934815,6.16541785423142,6.507277712385012,6.5638555265321274,633.0,552.0,644.0,623.0,646.0,623.0
2822,5.111987788356544,6.340359303727752,6.07073772800249,6.444131256700441,6.2324480165505225,333.0,365.0,331.0,298.0,349.0,165.0
2823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2824,6.42648845745769,5.099866427824199,5.262690188904886,5.948034989180646,5.393627546352362,323.0,737.0,298.0,377.0,266.0,617.0
2825,5.198497031265826,5.14166355650266,3.367295829986474,4.5217885770490405,5.4680601411351315,165.0,156.0,179.0,198.0,162.0,180.0
2826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2827,6.373319789577012,7.181591944611865,7.31455283232408,6.152732694704104,7.215239978730097,908.0,559.0,1080.0,1027.0,1080.0,585.0
2828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2829,7.787796878181171,7.57353126274595,7.5678626054638825,5.69035945432406,5.262690188904886,1888.0,1037.0,1863.0,1876.0,1845.0,2410.0
2830,7.620705086838262,6.586171654854675,6.137727054086234,6.052089168924417,6.023447592961033,1279.0,1112.0,1269.0,983.0,797.0,2039.0
2831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2832,3.6109179126442243,4.174387269895637,3.6109179126442243,3.6888794541139363,3.4011973816621555,20.0,56.0,35.0,53.0,81.0,36.0
2833,5.746203190540153,5.393627546352362,5.918893854273146,6.184148890937483,5.5053315359323625,172.0,372.0,114.0,170.0,191.0,312.0
2834,5.75890177387728,5.857933154483459,5.568344503761097,5.634789603169249,5.953243334287785,351.0,445.0,360.0,354.0,362.0,316.0
2835,4.07753744390572,4.394449154672439,4.454347296253507,4.852030263919617,3.1780538303479458,101.0,161.0,113.0,85.0,99.0,58.0
2836,7.692113339595466,7.340835554123275,7.268920128193722,7.027314514039777,7.425357887027151,497.0,604.0,750.0,622.0,758.0,2190.0
2837,6.709304340258298,6.71295620067707,6.517671272912275,6.480044561926653,6.483107351457199,985.0,1069.0,941.0,944.0,862.0,819.0
2838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2839,6.230481447578482,6.322565239927284,6.39024066706535,6.393590753950631,6.173786103901937,547.0,393.0,451.0,435.0,486.0,507.0
2840,5.877735781779639,6.282266746896006,6.79346613258001,6.98100574072173,7.270312886079025,301.0,559.0,378.0,253.0,307.0,356.0
2841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2842,7.228388451573604,7.274479558773871,7.274479558773871,7.381501894506707,7.7886260656250315,1415.0,1484.0,1349.0,1609.0,1264.0,1377.0
2843,3.912023005428146,4.143134726391533,4.127134385045092,4.477336814478207,5.017279836814924,70.0,101.0,51.0,49.0,56.0,49.0
2844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2845,3.871201010907891,3.871201010907891,4.709530201312334,5.402677381872279,5.799092654460526,39.0,17.0,38.0,35.0,28.0,47.0
2846,7.6760099320288875,7.731930721948486,7.261225091971921,7.781138509845015,7.80016307039296,2267.0,921.0,2300.0,1938.0,2109.0,2155.0
2847,3.4339872044851463,3.2188758248682006,3.332204510175204,3.1780538303479458,4.1588830833596715,31.0,44.0,35.0,28.0,36.0,30.0
2848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2849,7.679713639966372,7.81762544305337,7.656337166430183,7.65491704784832,6.376726947898627,2239.0,1606.0,2188.0,1887.0,2027.0,2163.0
2850,6.208590026096629,6.391917113392602,5.648974238161206,4.51085950651685,3.9889840465642745,627.0,273.0,692.0,705.0,579.0,496.0
2851,6.79346613258001,6.3561076606958915,6.202535517187923,6.403574197934815,6.234410725718371,558.0,682.0,607.0,590.0,612.0,891.0
2852,5.198497031265826,5.342334251964811,5.1298987149230735,5.099866427824199,5.247024072160486,148.0,276.0,172.0,164.0,167.0,180.0
2853,5.676753802268282,5.241747015059643,5.739792912179234,5.823045895483019,5.472270673671475,254.0,376.0,212.0,233.0,264.0,291.0
2854,6.400257445308821,5.0369526024136295,6.4457198193855785,6.546785410760524,6.432940092739179,513.0,827.0,448.0,575.0,345.0,601.0
2855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2856,6.522092798170152,6.590301048196686,6.658011045870748,6.218600119691729,5.91350300563827,662.0,468.0,614.0,611.0,602.0,679.0
2857,5.6240175061873385,5.455321115357702,5.003946305945459,4.718498871295094,7.306531398939505,291.0,206.0,297.0,348.0,246.0,276.0
2858,6.100318952020064,6.100318952020064,6.434546518787453,6.3473892096560105,5.683579767338681,326.0,354.0,249.0,278.0,281.0,445.0
2859,4.890349128221754,4.804021044733257,5.209486152841421,5.220355825078324,5.700443573390687,41.0,19.0,35.0,33.0,46.0,132.0
2860,3.091042453358316,4.30406509320417,3.8066624897703196,5.0106352940962555,5.3706380281276624,13.0,9.0,29.0,10.0,23.0,21.0
2861,6.9584483932976555,6.970730078143525,6.848005274576363,6.541029999189903,6.118097198041348,1252.0,940.0,1159.0,1149.0,1147.0,1051.0
2862,5.0689042022202315,6.369900982828227,6.293419278846481,6.270988431858299,5.973809611869261,248.0,164.0,197.0,254.0,255.0,158.0
2863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2864,6.186208623900494,6.415096959171596,6.493753839851686,6.324358962381311,6.298949246855942,556.0,649.0,553.0,580.0,611.0,485.0
2865,5.342334251964811,4.962844630259907,5.049856007249537,4.882801922586371,4.356708826689592,161.0,239.0,138.0,147.0,185.0,208.0
2866,7.239214973779806,7.202661196523238,6.9975959829819265,7.064759027791802,6.738152494595957,1392.0,1482.0,1368.0,1386.0,1407.0,1392.0
2867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2868,5.6240175061873385,5.666426688112432,5.54907608489522,5.54907608489522,5.572154032177765,313.0,366.0,309.0,275.0,303.0,276.0
2869,6.956545443151569,7.029972911706386,6.870053411798126,6.142037405587356,6.142037405587356,1162.0,796.0,1208.0,1229.0,1109.0,1049.0
2870,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2871,6.981934677156389,5.056245805348308,5.755742213586912,7.1372784372603855,7.779885115070522,567.0,478.0,361.0,611.0,464.0,1076.0
2872,6.813444599510896,6.678342114654332,6.403574197934815,6.152732694704104,6.654152520183219,745.0,732.0,731.0,827.0,758.0,909.0
2873,6.045005314036012,4.852030263919617,4.890349128221754,5.298317366548036,5.908082938168931,259.0,210.0,208.0,260.0,187.0,421.0
2874,7.319202458767849,7.52131798019924,7.824845691026856,7.780720886117918,7.721348612617949,1851.0,1742.0,1888.0,1592.0,1659.0,1508.0
2875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2876,5.327876168789581,5.572154032177765,4.990432586778736,5.111987788356544,4.605170185988092,189.0,209.0,190.0,214.0,222.0,205.0
2877,4.477336814478207,4.394449154672439,4.532599493153256,3.912023005428146,3.9889840465642745,70.0,55.0,73.0,41.0,72.0,87.0
2878,4.672828834461906,0.0,5.459585514144159,6.551080335043404,6.955592608396297,102.0,62.0,41.0,50.0,59.0,106.0
2879,6.129050210060545,5.8998973535824915,6.483107351457199,6.418364935936212,6.380122536899765,277.0,283.0,292.0,229.0,268.0,458.0
2880,6.16541785423142,5.0238805208462765,5.247024072160486,5.521460917862246,5.521460917862246,728.0,700.0,527.0,425.0,285.0,475.0
2881,6.947937068614969,6.893656354602635,6.46302945692067,6.635946555686647,6.80128303447162,882.0,606.0,909.0,917.0,919.0,1040.0
2882,5.780743515792329,4.127134385045092,5.926926025970411,6.386879319362645,7.088408778675395,186.0,264.0,183.0,231.0,218.0,323.0
2883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2884,6.0112671744041615,5.998936561946683,6.1224928095143865,5.910796644040527,5.616771097666572,437.0,471.0,429.0,421.0,426.0,407.0
2885,5.7745515455444085,7.796880342783522,7.3453648404168685,7.67786350067821,7.6984827878809465,1888.0,837.0,2056.0,2071.0,1903.0,321.0
2886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2887,5.54907608489522,5.0106352940962555,3.9512437185814275,4.23410650459726,4.248495242049359,199.0,221.0,170.0,188.0,196.0,256.0
2888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2889,5.910796644040527,6.354370040797351,6.0867747269123065,6.023447592961033,6.338594078203183,420.0,525.0,452.0,488.0,498.0,368.0
2890,6.150602768446279,5.43372200355424,6.336825731146441,6.255750041753367,6.400257445308821,474.0,737.0,456.0,599.0,404.0,468.0
2891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2892,7.004881989712859,6.408528791059498,6.313548046277095,5.817111159963204,4.23410650459726,640.0,836.0,622.0,659.0,596.0,1101.0
2893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2895,6.320768294250582,6.220590170099739,6.666956792429207,6.3561076606958915,6.366470447731438,399.0,488.0,363.0,396.0,404.0,555.0
2896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2897,5.37989735354046,2.833213344056216,4.23410650459726,4.406719247264253,5.14166355650266,59.0,135.0,68.0,122.0,43.0,216.0
2898,7.321849713788356,7.605392364814935,7.38770923908104,6.455198563340122,6.336825731146441,1914.0,1548.0,2034.0,1843.0,1858.0,1512.0
2899,4.382026634673881,4.356708826689592,5.918893854273146,6.815639990074331,6.391917113392602,34.0,38.0,41.0,31.0,62.0,79.0
2900,6.306275286948016,6.580639137284949,6.29156913955832,6.489204931325317,6.315358001522335,585.0,434.0,594.0,599.0,512.0,547.0
2901,3.8501476017100584,3.332204510175204,3.1354942159291497,3.7376696182833684,3.828641396489095,28.0,93.0,39.0,36.0,58.0,46.0
2902,6.424869023905388,5.799092654460526,5.6937321388027,5.648974238161206,5.3612921657094255,330.0,261.0,348.0,397.0,401.0,616.0
2903,6.20455776256869,6.352629396319567,6.359573868672378,6.129050210060545,5.8998973535824915,548.0,598.0,516.0,536.0,551.0,494.0
2904,6.635946555686647,5.780743515792329,4.127134385045092,5.926926025970411,6.386879319362645,351.0,289.0,319.0,373.0,381.0,761.0
2905,6.251903883165888,6.234410725718371,6.066108090103747,4.770684624465665,6.212606095751519,345.0,568.0,417.0,446.0,488.0,518.0
2906,4.382026634673881,4.382026634673881,4.941642422609304,4.941642422609304,4.990432586778736,110.0,92.0,91.0,82.0,110.0,79.0
2907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2908,7.3864708488298945,7.239214973779806,7.202661196523238,6.9975959829819265,7.064759027791802,1415.0,1269.0,1359.0,1449.0,1462.0,1613.0
2909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2910,7.799753318287247,7.774015077250727,7.722234744709607,6.680854678790215,7.402451520818244,1768.0,1199.0,1575.0,1853.0,1568.0,2439.0
2911,3.5263605246161616,5.14166355650266,5.68697535633982,5.971261839790462,6.459904454377535,38.0,36.0,54.0,55.0,54.0,33.0
2912,6.810142450115136,7.00033446027523,6.827629234502852,6.956545443151569,6.633318433280377,903.0,769.0,857.0,829.0,1086.0,906.0
2913,5.318119993844216,5.049856007249537,5.726847747587197,5.726847747587197,5.937536205082426,134.0,263.0,146.0,156.0,139.0,203.0
2914,5.966146739123692,5.978885764901122,5.924255797414532,5.66988092298052,4.997212273764115,321.0,424.0,330.0,409.0,428.0,389.0
2915,6.736966958001855,6.695798917058491,6.504288173536645,6.2766434893416445,6.565264970035361,813.0,950.0,815.0,921.0,853.0,842.0
2916,5.204006687076795,5.823045895483019,7.1693500166706,7.662937850461535,7.002155954403621,108.0,113.0,133.0,64.0,93.0,181.0
2917,6.763884908562435,6.835184586147301,6.542471960506805,6.478509642208569,5.41610040220442,837.0,523.0,876.0,913.0,950.0,865.0
2918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2919,6.646390514847729,6.282266746896006,6.396929655216146,6.448889394146858,6.46302945692067,664.0,543.0,658.0,580.0,542.0,769.0
2920,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2921,6.293419278846481,5.84354441703136,5.303304908059076,5.476463551931511,4.852030263919617,628.0,798.0,528.0,564.0,439.0,540.0
2922,3.6109179126442243,5.389071729816501,6.5638555265321274,6.931471805599453,7.22983877815125,87.0,271.0,94.0,65.0,94.0,36.0
2923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2924,6.945051063725834,7.2456550675945355,7.193685818395112,7.140453043101158,6.436150368369428,1141.0,1001.0,1100.0,1018.0,954.0,1037.0
2925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2926,6.352629396319567,6.385194398997726,6.697034247666484,6.483107351457199,6.0014148779611505,582.0,249.0,643.0,538.0,642.0,573.0
2927,5.940171252720432,6.115892125483034,6.694562058521095,5.937536205082426,5.846438775057725,1000.0,1442.0,772.0,661.0,701.0,379.0
2928,6.302618975744905,6.621405651764134,6.159095388491933,5.666426688112432,6.338594078203183,671.0,671.0,708.0,624.0,729.0,545.0
2929,4.1588830833596715,4.6913478822291435,4.962844630259907,4.718498871295094,4.442651256490317,120.0,238.0,114.0,86.0,106.0,63.0
2930,4.77912349311153,5.69035945432406,5.552959584921617,5.834810737062605,5.288267030694535,251.0,373.0,231.0,278.0,238.0,118.0
2931,4.356708826689592,5.198497031265826,5.60947179518496,4.418840607796598,6.444131256700441,133.0,271.0,115.0,159.0,156.0,77.0
2932,5.117993812416755,5.153291594497779,4.663439094112067,2.9444389791664403,2.9444389791664403,193.0,218.0,177.0,194.0,175.0,166.0
2933,7.2682230211595655,7.115582126184454,7.430114138561801,7.471363088187097,7.389563953677635,627.0,421.0,724.0,745.0,715.0,1433.0
2934,5.69035945432406,5.71042701737487,5.5909869805108565,5.10594547390058,4.48863636973214,237.0,267.0,305.0,343.0,339.0,295.0
2935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2936,7.59337419312129,7.5740450053721995,6.9363427358340495,7.300472814267799,7.54274354536855,1899.0,1159.0,1810.0,1875.0,1846.0,1984.0
2937,6.118097198041348,6.342121418721152,4.969813299576001,5.910796644040527,5.8888779583328805,517.0,568.0,436.0,524.0,574.0,453.0
2938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2939,7.350516171833998,7.356279876550748,7.313886831633462,7.229113877793302,7.115582126184454,1873.0,1938.0,1686.0,1735.0,2077.0,1556.0
2940,5.393627546352362,5.648974238161206,5.723585101952381,5.4638318050256105,5.062595033026967,361.0,547.0,347.0,313.0,307.0,219.0
2941,4.6913478822291435,4.204692619390966,5.181783550292085,5.318119993844216,4.394449154672439,112.0,179.0,103.0,105.0,97.0,108.0
2942,4.672828834461906,4.204692619390966,4.48863636973214,4.465908118654584,4.836281906951478,76.0,147.0,61.0,69.0,87.0,106.0
2943,6.248042874508429,6.1779441140506,6.342121418721152,6.056784013228625,6.2422232654551655,481.0,623.0,492.0,530.0,519.0,516.0
2944,4.418840607796598,4.418840607796598,4.77912349311153,5.093750200806762,4.31748811353631,82.0,131.0,97.0,85.0,97.0,82.0
2945,5.537334267018537,5.697093486505405,5.996452088619021,6.082218910376446,6.284134161070802,165.0,294.0,186.0,164.0,204.0,253.0
2946,5.389071729816501,6.0112671744041615,6.483107351457199,7.107425474110705,7.274479558773871,191.0,218.0,236.0,248.0,271.0,218.0
2947,7.416979621381154,7.490529402060711,7.3938782901077555,6.75110146893676,7.48605261786314,1593.0,914.0,1609.0,1547.0,1661.0,1663.0
2948,7.249925536717988,7.379008127628304,7.145196134997171,7.252053951852814,7.05444965813294,1528.0,1400.0,1644.0,1524.0,1474.0,1407.0
2949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2950,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2951,5.081404364984463,6.80128303447162,6.796823718274855,6.315358001522335,5.402677381872279,572.0,282.0,828.0,612.0,662.0,160.0
2952,3.332204510175204,3.367295829986474,3.8918202981106265,3.828641396489095,2.8903717578961645,42.0,57.0,36.0,36.0,42.0,27.0
2953,5.25227342804663,3.4657359027997265,0.0,3.258096538021482,1.3862943611198906,32.0,59.0,26.0,39.0,34.0,190.0
2954,7.45298232946546,6.690842277418564,6.906754778648554,5.0106352940962555,5.147494476813453,886.0,907.0,873.0,730.0,841.0,1724.0
2955,5.817111159963204,5.8522024797744745,6.056784013228625,5.726847747587197,5.8377304471659395,83.0,212.0,117.0,161.0,211.0,335.0
2956,4.718498871295094,5.0369526024136295,5.093750200806762,4.276666119016055,4.219507705176107,147.0,135.0,137.0,145.0,159.0,111.0
2957,0.0,2.6390573296152584,3.8501476017100584,3.367295829986474,3.4011973816621555,67.0,110.0,66.0,84.0,39.0,0.0
2958,7.796880342783522,7.074963197966044,7.627057417018934,7.455298485683291,7.403061091090091,1512.0,1183.0,1645.0,1721.0,1609.0,2432.0
2959,5.648974238161206,5.327876168789581,5.099866427824199,5.030437921392435,5.198497031265826,246.0,274.0,211.0,228.0,229.0,283.0
2960,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2961,4.8283137373023015,5.831882477283517,6.131226489483141,6.502790045915623,6.042632833682381,246.0,149.0,212.0,219.0,238.0,124.0
2962,6.739336627357174,6.674561391814426,6.760414691083428,6.736966958001855,6.728628613084702,817.0,782.0,828.0,767.0,837.0,844.0
2963,4.836281906951478,6.144185634125646,7.356279876550748,7.380879035564116,7.338238150065589,184.0,110.0,306.0,257.0,337.0,125.0
2964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2965,5.950642552587727,4.574710978503383,4.927253685157205,4.2626798770413155,4.189654742026425,131.0,174.0,173.0,186.0,141.0,383.0
2966,6.135564891081739,5.225746673713202,5.817111159963204,6.92951677076365,7.711548979629146,511.0,430.0,360.0,755.0,660.0,461.0
2967,6.795705775173514,6.326149473155099,6.09807428216624,6.403574197934815,5.472270673671475,695.0,876.0,656.0,735.0,671.0,893.0
2968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2969,6.093569770045136,5.69035945432406,5.521460917862246,5.517452896464707,4.983606621708336,466.0,297.0,382.0,339.0,332.0,442.0
2970,0.0,0.0,0.0,6.5337888379333435,6.675823221634848,0.0,7.0,1.0,2.0,2.0,0.0
2971,5.298317366548036,5.575949103146316,5.966146739123692,5.966146739123692,5.62040086571715,354.0,600.0,341.0,289.0,279.0,199.0
2972,6.220590170099739,6.304448802421981,6.565264970035361,6.270988431858299,6.210600077024653,413.0,579.0,443.0,456.0,472.0,502.0
2973,4.882801922586371,4.990432586778736,3.8918202981106265,4.343805421853684,2.9444389791664403,117.0,237.0,121.0,107.0,159.0,131.0
2974,4.882801922586371,5.003946305945459,3.7376696182833684,3.7612001156935624,4.787491742782046,152.0,145.0,151.0,133.0,164.0,131.0
2975,6.694562058521095,5.937536205082426,5.846438775057725,3.713572066704308,5.808142489980444,348.0,539.0,415.0,434.0,452.0,807.0
2976,5.0106352940962555,5.886104031450156,6.210600077024653,6.2166061010848646,4.532599493153256,131.0,74.0,272.0,189.0,306.0,149.0
2977,5.953243334287785,6.326149473155099,5.986452005284438,6.297109319933935,6.29156913955832,369.0,304.0,466.0,465.0,522.0,384.0
2978,6.870053411798126,6.892641641172089,6.860663671448287,6.6039438246004725,6.559615237493242,1038.0,872.0,1021.0,1070.0,1111.0,962.0
2979,6.07073772800249,6.144185634125646,6.240275845170769,6.542471960506805,6.408528791059498,306.0,466.0,327.0,351.0,329.0,432.0
2980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2981,6.16541785423142,6.298949246855942,6.226536669287466,6.280395838960195,6.289715570908998,413.0,532.0,443.0,490.0,465.0,475.0
2982,5.762051382780177,6.359573868672378,6.194405391104672,6.255750041753367,6.253828811575473,99.0,245.0,195.0,304.0,362.0,317.0
2983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2984,7.426549072397305,7.165493475060845,7.266128779556451,7.300472814267799,6.794586580876499,1207.0,1103.0,1197.0,1218.0,1254.0,1679.0
2985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2986,6.505784060128229,6.8679744089702925,6.238324625039508,7.771488760117616,7.461640392208575,548.0,585.0,660.0,614.0,567.0,668.0
