,log_case,case_count_prev,case_count_prev_2,case_count_prev_3,case_count_prev_4,hu_pred,ls_pred,rf_pred,lgb_pred,xgb_pred,case_count
3429,3.6375861597263857,3.6635616461296463,4.912654885736052,3.784189633918261,3.912023005428146,135.0,108.0,35.0,42.0,58.0,37.0
3430,4.3694478524670215,4.477336814478207,4.875197323201151,4.02535169073515,4.382026634673881,236.0,142.0,145.0,124.0,113.0,78.0
3431,7.112327444710911,7.116394144093465,7.249925536717988,7.249925536717988,7.379008127628304,1009.0,273.0,1182.0,1144.0,1103.0,1226.0
3432,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0
3433,5.003946305945459,5.003946305945459,5.003946305945459,6.628041376179533,6.626717749249025,440.0,165.0,205.0,218.0,217.0,148.0
3434,5.075173815233827,4.852030263919617,4.867534450455582,4.174387269895637,4.543294782270004,287.0,158.0,146.0,185.0,178.0,159.0
3435,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0
3436,5.327876168789581,5.799092654460526,5.934894195619588,7.311218384419629,7.646353722445999,368.0,203.0,114.0,165.0,117.0,205.0
3437,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0
3438,5.68697535633982,3.7376696182833684,3.7376696182833684,3.7376696182833684,3.7376696182833684,172.0,111.0,43.0,91.0,62.0,294.0
3439,7.720017940432244,7.720017940432244,6.97914527506881,6.966967138613983,6.248042874508429,588.0,308.0,1879.0,1626.0,1409.0,2252.0
3440,6.786716950605081,6.641182169740591,6.498282149476434,6.498282149476434,7.055312843339752,763.0,247.0,760.0,772.0,743.0,885.0
3441,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0
3442,3.1354942159291497,3.4657359027997265,3.7376696182833684,3.58351893845611,2.995732273553991,105.0,101.0,58.0,74.0,49.0,22.0
3443,6.401917196727186,6.129050210060545,6.541029999189903,6.481577129276431,6.785587645007929,780.0,220.0,511.0,451.0,461.0,602.0
3444,4.442651256490317,4.30406509320417,4.736198448394496,3.6635616461296463,3.1354942159291497,182.0,134.0,85.0,83.0,93.0,84.0
3445,5.545177444479562,5.389071729816501,5.4116460518550396,4.7535901911063645,0.0,113.0,183.0,235.0,246.0,252.0,255.0
3446,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0
3447,3.4339872044851463,5.389071729816501,6.0112671744041615,6.483107351457199,7.107425474110705,333.0,183.0,117.0,123.0,97.0,30.0
3448,4.969813299576001,5.420534999272286,4.718498871295094,4.882801922586371,5.25227342804663,246.0,185.0,270.0,278.0,230.0,143.0
3449,6.55250788703459,4.969813299576001,5.752572638825633,5.476463551931511,5.1298987149230735,347.0,164.0,190.0,232.0,183.0,700.0
3450,5.187385805840755,5.342334251964811,5.247024072160486,5.0238805208462765,4.700480365792417,323.0,181.0,207.0,249.0,243.0,178.0
3451,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0
3452,7.488852955733459,5.726847747587197,6.423246963533519,7.084226422097916,7.617267813628347,722.0,200.0,448.0,1398.0,701.0,1787.0
3453,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0
3454,7.186901020411631,7.1592919047975645,7.411556287811163,6.945051063725834,7.508238774678663,954.0,276.0,1244.0,1084.0,1176.0,1321.0
3455,6.343880434126331,5.733341276897746,5.733341276897746,5.0106352940962555,6.3561076606958915,416.0,200.0,334.0,397.0,414.0,568.0
3456,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0
3457,7.682482446534506,7.763871287820222,7.620214770574455,6.878326468291325,3.784189633918261,555.0,311.0,2119.0,1966.0,1808.0,2169.0
3458,7.173958319756794,6.794586580876499,7.67786350067821,7.441906728051625,7.444833273892193,565.0,255.0,308.0,312.0,325.0,1304.0
3459,6.175867270105761,6.306275286948016,6.269096283706261,6.016157159698354,4.969813299576001,455.0,229.0,530.0,493.0,493.0,480.0
3460,7.066466970136958,7.51425465281641,7.351799869057777,7.360739903058278,6.0014148779611505,741.0,296.0,1668.0,1538.0,1776.0,1171.0
3461,5.19295685089021,5.552959584921617,5.831882477283517,5.976350909297934,6.115892125483034,521.0,191.0,312.0,215.0,276.0,179.0
3462,6.037870919922137,5.905361848054571,4.77912349311153,5.641907070938114,5.780743515792329,389.0,209.0,424.0,460.0,435.0,418.0
3463,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0
3464,7.67275789664251,7.546974117516527,7.385230923066573,6.699500340161678,6.311734809152915,989.0,298.0,1751.0,1856.0,1882.0,2148.0
3465,4.941642422609304,5.147494476813453,4.787491742782046,4.770684624465665,5.204006687076795,280.0,172.0,132.0,169.0,173.0,139.0
3466,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0
3467,7.589335823170617,7.476472381163905,5.8664680569332965,6.068425588244111,6.424869023905388,548.0,294.0,1631.0,1665.0,1489.0,1976.0
3468,6.802394763324311,6.504288173536645,5.940171252720432,6.156978985585555,5.030437921392435,467.0,240.0,706.0,709.0,642.0,899.0
3469,5.19295685089021,5.638354669333745,5.2574953720277815,5.3471075307174685,5.641907070938114,231.0,195.0,178.0,176.0,198.0,179.0
3470,4.356708826689592,5.030437921392435,4.983606621708336,5.62040086571715,6.251903883165888,154.0,166.0,102.0,83.0,52.0,77.0
3471,3.9318256327243257,4.31748811353631,4.844187086458591,6.996681488176539,7.267525427828172,464.0,135.0,99.0,88.0,126.0,50.0
3472,5.752572638825633,3.784189633918261,4.897839799950911,5.293304824724492,5.796057750765372,296.0,113.0,239.0,332.0,143.0,314.0
3473,5.2574953720277815,5.752572638825633,5.988961416889864,5.37989735354046,7.3277805384216315,484.0,201.0,267.0,373.0,481.0,191.0
3474,5.6131281063880705,6.073044534100405,6.349138991379798,5.241747015059643,6.251903883165888,542.0,217.0,435.0,396.0,405.0,273.0
3475,6.561030665896573,6.423246963533519,6.206575926724928,5.966146739123692,5.857933154483459,581.0,235.0,690.0,708.0,690.0,706.0
3476,7.385230923066573,7.253470382684528,6.988413181999592,6.658011045870748,6.699500340161678,804.0,281.0,1575.0,1632.0,1606.0,1611.0
3477,5.916202062607435,5.209486152841421,6.186208623900494,7.535830462798367,7.776535028185241,368.0,175.0,129.0,101.0,87.0,370.0
3478,6.361302477572996,6.51471269087253,6.142037405587356,6.289715570908998,5.983936280687191,706.0,240.0,664.0,701.0,692.0,578.0
3479,6.257667587882639,6.352629396319567,6.47543271670409,6.400257445308821,6.304448802421981,531.0,232.0,555.0,518.0,496.0,521.0
3480,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0
3481,5.420534999272286,3.7376696182833684,5.955837369464831,6.091309882077698,6.274762021241939,279.0,111.0,62.0,82.0,64.0,225.0
3482,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0
3483,5.91350300563827,6.317164686747284,6.7661917146603505,6.282266746896006,6.385194398997726,521.0,230.0,316.0,312.0,384.0,369.0
3484,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0
3485,6.523562306149512,6.523562306149512,6.682108597449809,6.52649485957079,4.875197323201151,451.0,241.0,759.0,777.0,683.0,680.0
3486,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0
3487,7.579678823090456,7.597396320212795,7.081708586105575,7.789040401657477,7.773173680482536,899.0,301.0,2055.0,1989.0,1953.0,1957.0
3488,6.042632833682381,6.421622267806518,5.662960480135946,6.932447891572509,7.374629015218945,564.0,235.0,777.0,509.0,599.0,420.0
3489,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0
3490,7.618742377670413,7.529943370601589,7.062191632286556,7.4949862339505335,7.393263094763838,893.0,297.0,1615.0,1760.0,1699.0,2035.0
3491,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0
3492,7.311218384419629,7.646353722445999,7.6760099320288875,7.030857476116121,7.016609683894219,633.0,304.0,1788.0,1688.0,1475.0,1496.0
3493,4.927253685157205,4.927253685157205,4.927253685157205,4.7535901911063645,4.859812404361672,302.0,162.0,151.0,124.0,144.0,137.0
3494,7.7406644019172415,7.0431599159883405,7.351158226430694,7.585788821732034,7.029972911706386,1087.0,269.0,1447.0,1459.0,1521.0,2299.0
3495,5.998936561946683,6.704414354964107,6.786716950605081,6.641182169740591,6.498282149476434,670.0,251.0,448.0,456.0,526.0,402.0
3496,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0
3497,5.298317366548036,4.927253685157205,3.828641396489095,4.912654885736052,4.919980925828125,242.0,162.0,122.0,150.0,155.0,199.0
3498,3.4657359027997265,3.7376696182833684,3.58351893845611,2.995732273553991,3.7612001156935624,86.0,111.0,25.0,21.0,33.0,31.0
3499,5.62040086571715,5.8805329864007,4.406719247264253,5.594711379601839,5.805134968916488,464.0,207.0,382.0,441.0,405.0,275.0
3500,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0
3501,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0
3502,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0
3503,5.996452088619021,6.025865973825314,4.836281906951478,3.912023005428146,4.127134385045092,280.0,215.0,437.0,440.0,431.0,401.0
3504,5.934894195619588,6.4425401664681985,6.415096959171596,6.787844982309579,7.244941546337007,541.0,236.0,412.0,481.0,543.0,377.0
3505,4.418840607796598,5.2832037287379885,4.276666119016055,4.394449154672439,4.110873864173311,298.0,178.0,332.0,349.0,267.0,82.0
3506,5.337538079701318,5.840641657373398,4.962844630259907,5.84354441703136,5.572154032177765,352.0,205.0,284.0,310.0,320.0,207.0
3507,5.932245187448011,5.455321115357702,6.408528791059498,6.371611847231857,6.09807428216624,360.0,187.0,301.0,220.0,185.0,376.0
3508,7.293017679772782,7.7752758464868625,7.521859252201629,7.186144304522325,6.922643891475888,564.0,311.0,1784.0,1842.0,1478.0,1469.0
3509,5.902633333401366,6.150602768446279,6.246106765481563,5.736572297479192,6.104793232414985,365.0,221.0,403.0,368.0,350.0,365.0
3510,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0
3511,6.641182169740591,6.659293919683638,6.651571873589727,6.786716950605081,6.690842277418564,555.0,248.0,717.0,683.0,635.0,765.0
3512,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0
3513,5.707110264748875,5.288267030694535,5.241747015059643,5.921578419643816,5.948034989180646,409.0,179.0,175.0,227.0,220.0,300.0
3514,7.787796878181171,7.495541943884256,7.703007682479236,7.724004656676065,7.7437032581737535,730.0,295.0,1734.0,1438.0,1687.0,2410.0
3515,7.273092595999522,6.335054251498059,6.1463292576688975,5.8944028342648505,5.783825182329737,561.0,231.0,627.0,748.0,667.0,1440.0
3516,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0
3517,6.091309882077698,5.44673737166631,5.583496308781699,6.115892125483034,6.089044875446846,570.0,186.0,255.0,258.0,254.0,441.0
3518,6.453624998892692,4.770684624465665,6.634633357861686,7.5256399750415355,7.803843303538772,561.0,155.0,548.0,701.0,403.0,634.0
3519,6.675823221634848,6.654152520183219,6.816735880594968,6.807934943699926,6.893656354602635,631.0,248.0,834.0,914.0,940.0,792.0
3520,6.284134161070802,6.137727054086234,5.676753802268282,6.100318952020064,6.18826412308259,676.0,221.0,462.0,463.0,466.0,535.0
3521,5.697093486505405,5.087596335232384,5.10594547390058,5.746203190540153,5.796057750765372,473.0,169.0,242.0,251.0,257.0,297.0
3522,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0
3523,5.666426688112432,5.808142489980444,5.5909869805108565,5.58724865840025,5.337538079701318,402.0,204.0,351.0,405.0,383.0,288.0
3524,7.5256399750415355,7.803843303538772,7.619233416226805,5.225746673713202,4.543294782270004,430.0,313.0,1701.0,1755.0,1741.0,1854.0
3525,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0
3526,6.1224928095143865,6.263398262591624,5.356586274672012,6.29156913955832,6.371611847231857,649.0,227.0,476.0,498.0,519.0,455.0
3527,4.6443908991413725,4.31748811353631,3.7376696182833684,4.04305126783455,4.418840607796598,250.0,135.0,96.0,87.0,86.0,103.0
3528,7.055312843339752,7.220373836723949,7.40184157874383,6.914730892718563,7.342131730584722,904.0,279.0,1404.0,1415.0,1353.0,1158.0
3529,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0
3530,7.638198244285779,7.734558844354756,7.258412150595307,6.887552571664617,7.2456550675945355,721.0,309.0,1587.0,1675.0,1515.0,2075.0
3531,7.415175109613295,6.970730078143525,6.858565034791365,5.998936561946683,5.659482215759621,547.0,265.0,1045.0,1072.0,1041.0,1660.0
3532,6.361302477572996,6.361302477572996,6.343880434126331,6.104793232414985,5.541263545158426,574.0,232.0,594.0,657.0,545.0,578.0
3533,2.772588722239781,2.772588722239781,2.772588722239781,5.159055299214529,5.1647859739235145,102.0,76.0,23.0,10.0,15.0,15.0
3534,5.846438775057725,5.627621113690637,4.406719247264253,5.3706380281276624,5.501258210544727,479.0,195.0,331.0,367.0,328.0,345.0
3535,3.091042453358316,4.394449154672439,3.4339872044851463,3.4011973816621555,4.07753744390572,151.0,138.0,79.0,92.0,86.0,21.0
3536,3.7612001156935624,4.543294782270004,3.9889840465642745,4.762173934797756,5.081404364984463,110.0,145.0,44.0,48.0,34.0,42.0
3537,6.647688373563329,6.391917113392602,6.192362489474872,5.583496308781699,5.82600010738045,537.0,234.0,633.0,690.0,675.0,770.0
3538,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0
3539,7.340835554123275,7.084226422097916,7.15305163493748,6.9167150203536085,6.855408798609928,743.0,271.0,1303.0,1188.0,1147.0,1541.0
3540,6.1224928095143865,6.104793232414985,5.961005339623274,5.961005339623274,6.194405391104672,588.0,219.0,448.0,440.0,430.0,455.0
3541,7.3987862754199485,7.353081920515432,7.202661196523238,6.949856455000773,7.10085190894405,877.0,287.0,1886.0,1669.0,1776.0,1633.0
3542,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0
3543,6.478509642208569,6.29156913955832,6.230481447578482,6.18826412308259,5.814130531825066,664.0,229.0,480.0,501.0,488.0,650.0
3544,7.280697195384741,6.843749949006225,6.501289670540389,6.236369590203704,6.3835066348840055,622.0,258.0,1043.0,1123.0,1009.0,1451.0
3545,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0
3546,5.298317366548036,6.194405391104672,6.523562306149512,6.529418838262226,6.042632833682381,605.0,223.0,206.0,238.0,302.0,199.0
3547,4.969813299576001,5.783825182329737,5.855071922202427,6.419994928147142,6.590301048196686,333.0,203.0,140.0,174.0,166.0,143.0
3548,5.902633333401366,5.666426688112432,5.849324779946859,5.318119993844216,5.214935757608986,513.0,197.0,332.0,355.0,330.0,365.0
3549,5.746203190540153,5.5053315359323625,5.147494476813453,4.812184355372417,4.867534450455582,336.0,189.0,230.0,287.0,307.0,312.0
3550,6.9584483932976555,6.9985096422506015,6.612041034833092,6.926577033222725,7.20414929203594,451.0,267.0,450.0,376.0,329.0,1051.0
3551,6.0844994130751715,6.478509642208569,6.548219102762372,6.519147287940395,6.893656354602635,677.0,238.0,680.0,655.0,632.0,438.0
3552,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0
3553,4.174387269895637,3.7376696182833684,5.351858133476067,7.149131598557407,7.663407664893479,264.0,111.0,292.0,252.0,198.0,64.0
3554,7.166265974133638,6.9584483932976555,7.707512194600341,7.762596048540069,7.671360923190644,1219.0,264.0,1002.0,1385.0,1180.0,1294.0
3555,5.6240175061873385,6.077642243349034,4.418840607796598,5.655991810819852,6.76849321164863,375.0,217.0,423.0,455.0,477.0,276.0
3556,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0
3557,7.475905969367397,7.444248649496705,7.507141079727608,7.640123172695364,7.446585099157725,875.0,292.0,1794.0,1686.0,1686.0,1764.0
3558,4.941642422609304,5.236441962829949,5.7745515455444085,5.746203190540153,5.659482215759621,239.0,176.0,139.0,103.0,99.0,139.0
3559,5.910796644040527,5.883322388488279,5.905361848054571,6.198478716492308,5.91350300563827,388.0,208.0,327.0,361.0,356.0,368.0
3560,6.8308742346461795,5.081404364984463,6.302618975744905,6.621405651764134,6.159095388491933,644.0,169.0,464.0,547.0,338.0,925.0
3561,6.29156913955832,6.395261598115449,6.395261598115449,5.934894195619588,5.030437921392435,579.0,234.0,649.0,630.0,655.0,539.0
3562,6.618738983517219,6.315358001522335,5.638354669333745,5.62040086571715,5.099866427824199,405.0,230.0,618.0,613.0,577.0,748.0
3563,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0
3564,7.087573705557973,5.921578419643816,7.0909098220799835,7.460490305825338,7.27931883541462,556.0,210.0,537.0,593.0,501.0,1196.0
3565,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0
3566,7.586803535162581,7.312553498102598,6.835184586147301,5.480638923341991,4.990432586778736,696.0,284.0,1401.0,1592.0,1455.0,1971.0
3567,5.648974238161206,5.5134287461649825,6.023447592961033,4.189654742026425,5.187385805840755,354.0,189.0,276.0,284.0,289.0,283.0
3568,7.1372784372603855,7.422373700986824,7.644440761556566,7.76004068088038,7.768533300926033,799.0,291.0,1481.0,1473.0,1340.0,1257.0
3569,4.844187086458591,5.840641657373398,5.958424693029782,6.018593214496234,5.673323267171493,405.0,205.0,206.0,188.0,214.0,126.0
3570,6.318968113746434,6.505784060128229,6.102558594613569,6.2324480165505225,6.0112671744041615,479.0,240.0,445.0,494.0,413.0,554.0
3571,5.204006687076795,5.204006687076795,7.174724309836376,6.775366090936392,6.740519359606223,593.0,175.0,317.0,166.0,247.0,181.0
3572,6.161207321695077,5.961005339623274,6.297109319933935,4.394449154672439,6.202535517187923,305.0,212.0,356.0,367.0,315.0,473.0
3573,7.363913501405819,7.421177528595393,6.988413181999592,7.337587743538596,7.667158255319148,1016.0,291.0,1709.0,1650.0,1586.0,1577.0
3574,7.709756864454165,7.707062655370473,7.763021309018518,7.65491704784832,7.494430215031565,988.0,307.0,1974.0,1932.0,2013.0,2229.0
3575,6.792344427470809,7.675546002537848,7.592366128519796,7.410347097821024,4.9344739331306915,514.0,305.0,899.0,991.0,788.0,890.0
3576,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0
3577,6.280395838960195,6.263398262591624,5.814130531825066,5.814130531825066,6.4692503167957724,686.0,227.0,546.0,559.0,535.0,533.0
3578,6.331501849893691,6.095824562432225,5.560681631015528,6.0844994130751715,5.62040086571715,427.0,218.0,531.0,448.0,461.0,561.0
3579,3.1354942159291497,3.1354942159291497,3.044522437723423,5.247024072160486,5.337538079701318,14.0,89.0,17.0,22.0,16.0,22.0
3580,7.074116816197362,7.234898420314831,5.37989735354046,6.824373670043086,7.591357046698551,527.0,280.0,867.0,1129.0,966.0,1180.0
3581,6.429719478039138,6.79346613258001,6.3561076606958915,6.202535517187923,6.403574197934815,873.0,255.0,693.0,854.0,946.0,619.0
3582,6.955592608396297,6.590301048196686,6.436150368369428,6.56244409369372,6.78897174299217,501.0,244.0,617.0,569.0,583.0,1048.0
3583,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0
3584,5.84354441703136,5.303304908059076,5.476463551931511,4.852030263919617,5.0238805208462765,360.0,179.0,282.0,306.0,274.0,344.0
3585,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0
3586,2.772588722239781,3.6109179126442243,4.07753744390572,4.330733340286331,5.598421958998375,126.0,106.0,24.0,21.0,41.0,15.0
3587,5.407171771460119,5.4680601411351315,5.393627546352362,5.575949103146316,5.768320995793772,362.0,187.0,286.0,317.0,279.0,222.0
3588,3.784189633918261,0.0,0.0,0.0,2.3978952727983707,1.0,7.0,5.0,0.0,0.0,43.0
3589,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0
3590,2.3978952727983707,2.70805020110221,2.833213344056216,2.0794415416798357,3.4657359027997265,63.0,74.0,18.0,13.0,23.0,10.0
3591,5.356586274672012,5.442417710521793,5.389071729816501,5.030437921392435,5.0689042022202315,267.0,186.0,200.0,186.0,179.0,211.0
3592,6.80903930604298,7.333676395657684,7.108244139731541,7.293697720601438,7.109062135687172,675.0,286.0,1205.0,1199.0,1225.0,905.0
3593,5.662960480135946,4.007333185232471,4.04305126783455,4.0943445622221,5.631211781821365,197.0,122.0,54.0,89.0,89.0,287.0
3594,7.2991214627108,7.335633981927201,7.360103972989152,7.360103972989152,7.086737934510577,793.0,286.0,1554.0,1471.0,1407.0,1478.0
3595,5.937536205082426,5.937536205082426,5.883322388488279,6.880384082186005,6.745236349484363,432.0,210.0,361.0,390.0,420.0,378.0
3596,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0
3597,5.60947179518496,5.147494476813453,4.700480365792417,4.700480365792417,4.31748811353631,290.0,172.0,149.0,171.0,171.0,272.0
3598,7.6676260915849905,7.7886260656250315,7.374001859350161,4.787491742782046,6.257667587882639,766.0,312.0,1112.0,1959.0,1785.0,2137.0
3599,6.827629234502852,7.2254814727822945,7.354362330421477,6.86171134048073,7.039660349862076,622.0,279.0,1060.0,1286.0,1277.0,922.0
3600,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0
3601,7.587310506022615,7.0967213784947605,6.842683282238422,7.231287004327616,7.682482446534506,656.0,272.0,1161.0,1324.0,1151.0,1972.0
3602,7.789868559054706,7.824845691026856,7.789868559054706,7.734558844354756,7.457609289715606,1249.0,314.0,2107.0,2081.0,2125.0,2415.0
3603,7.789040401657477,7.593877844605118,6.787844982309579,7.162397497355718,7.055312843339752,918.0,301.0,2061.0,2384.0,2227.0,2413.0
3604,7.655864017616056,7.1252830915107115,7.587817219993427,7.355641102974253,7.048386408721883,835.0,274.0,1229.0,1413.0,1126.0,2112.0
3605,5.25227342804663,4.394449154672439,4.770684624465665,5.393627546352362,5.262690188904886,198.0,138.0,101.0,136.0,94.0,190.0
3606,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0
3607,6.309918278226516,6.148468295917647,5.575949103146316,5.4638318050256105,5.43372200355424,447.0,221.0,565.0,516.0,560.0,549.0
3608,5.225746673713202,5.181783550292085,5.017279836814924,5.123963979403259,5.198497031265826,320.0,174.0,169.0,167.0,189.0,185.0
3609,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0
3610,6.769641976852503,6.320768294250582,6.220590170099739,6.666956792429207,6.3561076606958915,478.0,230.0,679.0,698.0,697.0,870.0
3611,7.2456550675945355,7.1808311990445555,7.344719054149673,7.261927092702751,7.432483807917119,945.0,277.0,1297.0,1358.0,1344.0,1401.0
3612,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0
3613,6.8501261661455,6.8501261661455,7.10002716662926,6.748759547491679,6.51471269087253,67.0,258.0,335.0,284.0,314.0,943.0
3614,0.0,2.0794415416798357,4.430816798843313,5.817111159963204,5.82600010738045,167.0,54.0,56.0,60.0,73.0,0.0
