,log_case,case_count_prev,case_count_prev_2,case_count_prev_3,case_count_prev_4,hu_pred,ls_pred,rf_pred,lgb_pred,xgb_pred,case_count
1778,7.396948602621014,7.503840746698951,7.461065514354283,7.241366283322318,5.863631175598097,1057.0,295.0,1709.0,1801.0,1644.0,1630.0
1779,6.148468295917647,6.206575926724928,6.07073772800249,6.144185634125646,6.240275845170769,749.0,224.0,509.0,536.0,533.0,467.0
1780,5.53338948872752,3.9318256327243257,3.091042453358316,0.0,2.6390573296152584,40.0,120.0,53.0,49.0,41.0,252.0
1781,5.2574953720277815,5.318119993844216,5.318119993844216,4.820281565605037,2.1972245773362196,259.0,180.0,260.0,272.0,277.0,191.0
1782,6.416732282512326,5.568344503761097,6.282266746896006,6.206575926724928,6.298949246855942,391.0,192.0,362.0,313.0,334.0,611.0
1783,5.093750200806762,4.955827057601261,4.330733340286331,2.995732273553991,3.970291913552122,138.0,164.0,217.0,180.0,134.0,162.0
1784,6.331501849893691,6.095824562432225,5.560681631015528,6.0844994130751715,5.62040086571715,479.0,219.0,571.0,461.0,458.0,561.0
1785,7.311218384419629,7.646353722445999,7.6760099320288875,7.030857476116121,7.016609683894219,564.0,303.0,1832.0,1543.0,1475.0,1496.0
1786,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
1787,7.443663683115591,7.04141166379481,6.742880635791903,6.993932975223189,7.1308988302963465,761.0,269.0,1248.0,1309.0,1209.0,1708.0
1788,4.77912349311153,5.081404364984463,4.962844630259907,4.8283137373023015,4.709530201312334,256.0,169.0,120.0,130.0,175.0,118.0
1789,6.505784060128229,6.102558594613569,6.2324480165505225,6.0112671744041615,5.921578419643816,601.0,219.0,558.0,490.0,541.0,668.0
1790,6.450470422144176,6.025865973825314,5.37989735354046,5.10594547390058,5.1647859739235145,471.0,215.0,468.0,513.0,507.0,632.0
1791,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
1792,6.163314804034641,6.208590026096629,6.1463292576688975,6.161207321695077,6.131226489483141,410.0,224.0,409.0,404.0,406.0,474.0
1793,2.772588722239781,2.772588722239781,5.497168225293202,6.148468295917647,6.206575926724928,300.0,77.0,37.0,36.0,35.0,15.0
1794,6.7464121285733745,4.795790545596741,7.231287004327616,6.682108597449809,6.810142450115136,588.0,156.0,333.0,423.0,183.0,850.0
1795,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
1796,5.19295685089021,5.4510384535657,5.58724865840025,5.19295685089021,3.2188758248682006,202.0,187.0,142.0,198.0,189.0,179.0
1797,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
1798,6.957497370876951,6.601230118728877,5.8971538676367405,5.8971538676367405,6.411818267709897,407.0,245.0,604.0,724.0,570.0,1050.0
1799,7.05617528410041,7.249925536717988,7.554334823725748,7.413970290190444,7.4645098346365275,787.0,281.0,1304.0,1300.0,1271.0,1159.0
1800,7.466227556215481,7.20934025660291,7.202661196523238,6.453624998892692,5.916202062607435,554.0,278.0,1297.0,1056.0,1215.0,1747.0
1801,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
1802,6.12029741895095,5.209486152841421,4.859812404361672,4.30406509320417,4.07753744390572,296.0,175.0,237.0,358.0,273.0,454.0
1803,5.8888779583328805,5.225746673713202,5.537334267018537,5.170483995038151,5.62040086571715,490.0,176.0,251.0,274.0,273.0,360.0
1804,5.831882477283517,6.249975242259483,6.318968113746434,6.448889394146858,6.513230110912307,486.0,227.0,536.0,499.0,463.0,340.0
1805,6.984716320118266,6.466144724237619,7.344072850573066,7.334981878871814,7.251344983372214,1014.0,238.0,1302.0,1355.0,989.0,1079.0
1806,6.169610732491456,6.293419278846481,6.137727054086234,6.352629396319567,5.564520407322694,488.0,229.0,425.0,402.0,437.0,477.0
1807,5.814130531825066,5.834810737062605,6.440946540632921,5.209486152841421,5.634789603169249,380.0,205.0,359.0,344.0,361.0,334.0
1808,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
1809,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
1810,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
1811,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
1812,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
1813,5.703782474656201,2.995732273553991,4.990432586778736,6.459904454377535,7.150701457592526,241.0,84.0,195.0,262.0,214.0,299.0
1814,4.382026634673881,0.0,4.0943445622221,3.9512437185814275,4.672828834461906,60.0,8.0,24.0,12.0,21.0,79.0
1815,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
1816,5.187385805840755,3.9512437185814275,3.970291913552122,3.332204510175204,3.367295829986474,146.0,120.0,67.0,53.0,77.0,178.0
1817,6.898714534329988,7.045776576879511,6.943122422819428,7.174724309836376,7.344719054149673,672.0,269.0,1105.0,1098.0,1036.0,990.0
1818,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
1819,6.901737206656574,7.156176637480615,6.480044561926653,7.511524648390866,6.966024187106113,691.0,275.0,1122.0,1274.0,1211.0,993.0
1820,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
1821,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
1822,7.3453648404168685,7.67786350067821,7.6984827878809465,6.862757913051401,5.5909869805108565,557.0,305.0,1409.0,1738.0,1478.0,1548.0
1823,3.6109179126442243,4.143134726391533,5.19295685089021,5.081404364984463,5.568344503761097,181.0,128.0,74.0,73.0,50.0,36.0
1824,5.707110264748875,5.231108616854587,5.480638923341991,5.117993812416755,4.672828834461906,307.0,176.0,200.0,241.0,219.0,300.0
1825,7.396948602621014,7.396948602621014,7.436617265234227,7.507141079727608,7.261927092702751,978.0,289.0,1546.0,1288.0,1446.0,1630.0
1826,7.30854279753919,7.559038255443384,7.643961949002529,7.309212365692763,6.890609120147166,606.0,298.0,1632.0,1550.0,1655.0,1492.0
1827,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
1828,5.488937726156687,5.075173815233827,5.521460917862246,5.66988092298052,5.517452896464707,301.0,169.0,150.0,145.0,147.0,241.0
1829,5.429345628954441,4.59511985013459,5.0369526024136295,5.062595033026967,5.337538079701318,266.0,147.0,120.0,124.0,130.0,227.0
1830,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
1831,4.48863636973214,4.663439094112067,4.290459441148391,4.74493212836325,3.332204510175204,192.0,150.0,114.0,117.0,121.0,88.0
1832,6.251903883165888,5.081404364984463,5.278114659230517,5.0369526024136295,4.919980925828125,361.0,169.0,383.0,449.0,269.0,518.0
1833,4.406719247264253,5.3706380281276624,5.501258210544727,5.501258210544727,5.937536205082426,436.0,183.0,132.0,122.0,135.0,81.0
1834,4.795790545596741,5.659482215759621,5.87493073085203,6.126869184114185,6.234410725718371,236.0,197.0,109.0,62.0,74.0,120.0
1835,5.910796644040527,6.508769136971682,6.093569770045136,5.69035945432406,5.521460917862246,524.0,240.0,585.0,550.0,502.0,368.0
1836,6.405228458030842,6.270988431858299,6.8001700683022,6.810142450115136,7.00033446027523,604.0,228.0,684.0,690.0,736.0,604.0
1837,5.389071729816501,5.0238805208462765,5.375278407684165,2.772588722239781,2.772588722239781,145.0,167.0,197.0,166.0,179.0,218.0
1838,6.591673732008658,7.3777589082278725,7.658227526161352,7.710653323501202,7.707512194600341,569.0,288.0,826.0,857.0,1028.0,728.0
1839,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
1840,5.214935757608986,4.3694478524670215,4.248495242049359,4.060443010546419,2.0794415416798357,111.0,138.0,77.0,82.0,96.0,183.0
1841,6.3818160174060985,6.206575926724928,5.198497031265826,5.986452005284438,5.976350909297934,445.0,224.0,533.0,547.0,490.0,590.0
1842,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
1843,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
1844,6.966024187106113,6.688354713946762,6.690842277418564,6.566672429803241,7.19668657083435,779.0,250.0,1067.0,971.0,912.0,1059.0
1845,5.655991810819852,5.147494476813453,0.0,5.087596335232384,6.470799503782602,63.0,172.0,195.0,171.0,205.0,285.0
1846,6.688354713946762,7.045776576879511,7.772752716468742,7.8168199657645525,7.7501841622578365,1030.0,269.0,488.0,923.0,754.0,802.0
1847,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
1848,7.126087273299125,7.246368080102461,7.399398083331354,7.504942068396171,7.362645270417825,1214.0,280.0,1243.0,1364.0,1339.0,1243.0
1849,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
1850,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
1851,6.498282149476434,5.746203190540153,5.521460917862246,5.429345628954441,5.5053315359323625,469.0,201.0,416.0,498.0,426.0,663.0
1852,6.003887067106539,6.326149473155099,6.803505257608338,4.969813299576001,6.424869023905388,752.0,231.0,640.0,681.0,653.0,404.0
1853,2.5649493574615367,4.204692619390966,5.236441962829949,5.236441962829949,5.768320995793772,136.0,131.0,19.0,36.0,22.0,12.0
1854,5.955837369464831,6.059123195581797,5.993961427306569,5.991464547107982,6.311734809152915,505.0,217.0,413.0,409.0,417.0,385.0
1855,5.993961427306569,6.588926477533519,5.998936561946683,6.282266746896006,6.573680166960646,597.0,244.0,638.0,632.0,640.0,400.0
1856,6.948897222313312,7.426549072397305,7.091742115095153,7.126890808898808,6.792344427470809,929.0,291.0,1711.0,1505.0,1671.0,1041.0
1857,7.799753318287247,7.810758116529357,7.317876198626496,6.647688373563329,6.180016653652572,1000.0,313.0,2241.0,2005.0,2166.0,2439.0
1858,7.385230923066573,6.616065185132817,5.521460917862246,6.532334292222349,6.776506992372183,600.0,246.0,1036.0,1002.0,914.0,1611.0
1859,6.411818267709897,6.455198563340122,6.340359303727752,6.436150368369428,6.385194398997726,641.0,237.0,582.0,621.0,684.0,608.0
1860,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
1861,6.137727054086234,5.676753802268282,6.100318952020064,6.18826412308259,5.958424693029782,682.0,198.0,403.0,402.0,339.0,462.0
1862,4.02535169073515,3.5263605246161616,4.77912349311153,4.68213122712422,5.991464547107982,126.0,104.0,36.0,33.0,35.0,55.0
1863,6.410174881966167,6.1070228877422545,6.408528791059498,6.182084906716632,5.82600010738045,582.0,219.0,597.0,541.0,525.0,607.0
1864,6.47543271670409,6.184148890937483,6.144185634125646,6.156978985585555,5.950642552587727,461.0,223.0,555.0,592.0,491.0,648.0
1865,7.591357046698551,7.027314514039777,7.037027614686276,6.634633357861686,6.5638555265321274,837.0,268.0,1306.0,1290.0,1285.0,1980.0
1866,6.124683390894205,6.234410725718371,6.282266746896006,6.280395838960195,6.298949246855942,673.0,226.0,212.0,265.0,342.0,456.0
1867,7.410347097821024,7.271703706887368,7.101675971619444,7.009408932708637,6.825460036255307,764.0,282.0,1036.0,1050.0,1037.0,1652.0
1868,5.973809611869261,5.198497031265826,5.198497031265826,5.575949103146316,5.0689042022202315,504.0,175.0,202.0,188.0,211.0,392.0
1869,6.466144724237619,6.466144724237619,6.194405391104672,6.429719478039138,5.056245805348308,389.0,238.0,770.0,694.0,653.0,642.0
1870,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
1871,6.9167150203536085,6.505784060128229,6.47543271670409,6.184148890937483,6.144185634125646,662.0,240.0,925.0,985.0,783.0,1008.0
1872,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
1873,6.541029999189903,6.481577129276431,6.785587645007929,6.542471960506805,6.516193076042964,739.0,239.0,461.0,464.0,431.0,692.0
1874,5.736572297479192,5.241747015059643,4.6443908991413725,4.248495242049359,3.7612001156935624,252.0,177.0,374.0,334.0,268.0,309.0
1875,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
1876,6.486160788944089,6.519147287940395,6.811244378601294,6.822197390620491,6.566672429803241,650.0,241.0,613.0,704.0,631.0,655.0
1877,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
1878,6.139884552226255,5.560681631015528,5.720311776607412,5.4638318050256105,2.4849066497880004,219.0,192.0,268.0,270.0,286.0,463.0
1879,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
1880,5.356586274672012,6.175867270105761,5.918893854273146,6.161207321695077,6.1070228877422545,652.0,223.0,262.0,265.0,312.0,211.0
1881,5.572154032177765,5.25227342804663,5.017279836814924,5.117993812416755,5.0238805208462765,311.0,177.0,170.0,274.0,256.0,262.0
1882,4.543294782270004,4.23410650459726,5.877735781779639,6.2766434893416445,7.094234845924755,290.0,132.0,66.0,64.0,97.0,93.0
1883,5.337538079701318,5.5134287461649825,5.393627546352362,5.420534999272286,4.653960350157523,315.0,190.0,271.0,285.0,311.0,207.0
1884,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
1885,0.0,0.0,2.3978952727983707,5.805134968916488,6.395261598115449,23.0,8.0,2.0,0.0,1.0,0.0
1886,6.505784060128229,6.12029741895095,5.968707559985366,6.439350371100098,6.639875833826536,529.0,220.0,542.0,517.0,500.0,668.0
1887,0.0,3.295836866004329,0.0,2.302585092994046,4.543294782270004,15.0,95.0,38.0,27.0,27.0,0.0
1888,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
1889,5.049856007249537,5.351858133476067,5.288267030694535,3.7612001156935624,4.927253685157205,245.0,182.0,213.0,220.0,229.0,155.0
1890,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
1891,4.852030263919617,4.890349128221754,5.298317366548036,5.908082938168931,5.7430031878094825,197.0,161.0,41.0,63.0,54.0,127.0
1892,5.777652323222656,5.10594547390058,5.062595033026967,4.532599493153256,2.8903717578961645,276.0,170.0,266.0,338.0,269.0,322.0
1893,6.180016653652572,6.3473892096560105,6.214608098422191,5.739792912179234,6.220590170099739,503.0,232.0,623.0,622.0,542.0,482.0
1894,5.981414211254481,5.886104031450156,5.062595033026967,4.990432586778736,4.770684624465665,302.0,208.0,366.0,420.0,382.0,395.0
1895,5.84354441703136,5.572154032177765,5.820082930352362,5.860786223465865,5.846438775057725,434.0,193.0,279.0,281.0,272.0,344.0
1896,5.44673737166631,5.583496308781699,6.115892125483034,6.089044875446846,5.983936280687191,603.0,193.0,384.0,365.0,393.0,231.0
1897,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
1898,3.9512437185814275,2.3978952727983707,1.791759469228055,4.90527477843843,7.002155954403621,60.0,64.0,9.0,12.0,13.0,51.0
1899,7.091742115095153,7.003065458786462,6.742880635791903,6.248042874508429,5.579729825986222,861.0,267.0,932.0,1060.0,1080.0,1201.0
1900,4.553876891600541,3.7612001156935624,3.258096538021482,4.430816798843313,4.882801922586371,151.0,113.0,54.0,39.0,57.0,94.0
1901,6.584791392385716,6.504288173536645,6.222576268071369,6.251903883165888,5.081404364984463,688.0,240.0,646.0,667.0,642.0,723.0
1902,7.569411792450712,7.618742377670413,6.883462586413092,7.771910256435763,7.716015266642587,943.0,302.0,2039.0,1751.0,1861.0,1937.0
1903,4.454347296253507,3.8501476017100584,4.174387269895637,4.127134385045092,4.2626798770413155,96.0,116.0,49.0,43.0,36.0,85.0
1904,5.575949103146316,5.187385805840755,4.418840607796598,1.791759469228055,0.0,40.0,174.0,203.0,228.0,179.0,263.0
1905,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
1906,7.67786350067821,7.441906728051625,7.444833273892193,7.590852123688581,7.669961995473577,932.0,291.0,1696.0,1567.0,1630.0,2159.0
1907,3.8501476017100584,5.521460917862246,5.998936561946683,6.63200177739563,7.104144092987527,308.0,190.0,144.0,129.0,108.0,46.0
1908,4.59511985013459,4.5217885770490405,3.044522437723423,4.454347296253507,3.8501476017100584,122.0,144.0,32.0,26.0,40.0,98.0
1909,7.555381944240273,7.7266536648476425,7.7266536648476425,7.7266536648476425,7.75833346749091,1184.0,308.0,1917.0,1912.0,1912.0,1910.0
1910,5.1298987149230735,5.0369526024136295,5.147494476813453,5.62040086571715,5.049856007249537,317.0,167.0,149.0,188.0,201.0,168.0
1911,6.3784261836515865,6.3784261836515865,6.340359303727752,6.543911845564792,6.674561391814426,502.0,233.0,560.0,598.0,645.0,588.0
1912,3.4339872044851463,6.881411303642535,7.2115567333138015,7.103322062526113,7.7057128238944275,494.0,260.0,474.0,170.0,136.0,30.0
1913,6.668228248417403,6.502790045915623,5.342334251964811,5.424950017481403,5.54907608489522,605.0,240.0,679.0,719.0,732.0,786.0
1914,6.551080335043404,6.955592608396297,7.357556200910353,7.597396320212795,7.57198844937744,615.0,264.0,1075.0,894.0,1177.0,699.0
1915,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
1916,4.787491742782046,4.1588830833596715,5.14166355650266,4.189654742026425,5.356586274672012,194.0,129.0,127.0,162.0,128.0,119.0
1917,6.144185634125646,5.568344503761097,5.8377304471659395,5.811140992976701,5.749392985908253,513.0,192.0,390.0,332.0,359.0,465.0
1918,5.220355825078324,6.244166900663736,6.745236349484363,6.784457062637643,6.86484777797086,384.0,226.0,169.0,204.0,214.0,184.0
1919,6.60934924316738,6.472346294500901,6.251903883165888,6.327936783729195,5.814130531825066,740.0,238.0,621.0,604.0,641.0,741.0
1920,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
1921,6.405228458030842,6.309918278226516,6.148468295917647,5.575949103146316,5.4638318050256105,471.0,230.0,346.0,348.0,367.0,604.0
1922,4.77912349311153,5.69035945432406,5.552959584921617,5.834810737062605,5.288267030694535,302.0,198.0,229.0,230.0,214.0,118.0
1923,7.218176838403408,7.385851078125209,6.984716320118266,7.349230824613334,7.224753405767971,1224.0,288.0,1429.0,1675.0,1657.0,1363.0
1924,4.060443010546419,4.890349128221754,6.570882962339584,7.075808863978387,6.882437470997847,566.0,161.0,174.0,151.0,121.0,57.0
1925,6.222576268071369,6.180016653652572,6.169610732491456,6.068425588244111,6.222576268071369,485.0,223.0,491.0,537.0,510.0,503.0
1926,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
1927,5.3230099791384085,5.723585101952381,5.6240175061873385,5.860786223465865,6.3578422665081,595.0,200.0,310.0,261.0,331.0,204.0
1928,3.9318256327243257,2.6390573296152584,0.0,0.0,0.0,2.0,72.0,23.0,42.0,20.0,50.0
1929,4.5217885770490405,3.044522437723423,4.454347296253507,3.8501476017100584,4.174387269895637,114.0,86.0,37.0,37.0,33.0,91.0
1930,6.148468295917647,6.309918278226516,6.07993319509559,6.056784013228625,5.8888779583328805,583.0,230.0,582.0,625.0,605.0,467.0
1931,6.988413181999592,7.337587743538596,7.667158255319148,7.00033446027523,5.676753802268282,944.0,285.0,1382.0,1484.0,1324.0,1083.0
1932,6.0063531596017325,5.762051382780177,6.042632833682381,6.421622267806518,5.662960480135946,364.0,202.0,328.0,380.0,383.0,405.0
1933,6.013715156042802,6.135564891081739,6.1224928095143865,5.796057750765372,5.768320995793772,589.0,221.0,448.0,443.0,423.0,408.0
1934,6.411818267709897,6.555356891810665,6.473890696352274,6.135564891081739,5.638354669333745,400.0,243.0,440.0,498.0,513.0,608.0
1935,6.171700597410915,6.642486801367256,6.46302945692067,6.395261598115449,6.483107351457199,398.0,247.0,514.0,479.0,556.0,478.0
1936,7.647308832356238,7.706162970199576,7.1929342212158,7.313220387090301,6.641182169740591,965.0,307.0,2059.0,2029.0,1902.0,2094.0
1937,7.66105638236183,7.4570320891223805,6.93537044601511,6.93537044601511,6.966024187106113,589.0,292.0,1563.0,1758.0,1496.0,2123.0
1938,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
1939,6.854354502255021,7.374001859350161,5.976350909297934,7.355001921105257,7.113142108707088,739.0,288.0,1435.0,1502.0,1346.0,947.0
1940,6.434546518787453,5.924255797414532,6.396929655216146,5.298317366548036,6.194405391104672,686.0,210.0,429.0,429.0,427.0,622.0
1941,5.455321115357702,5.953243334287785,5.71042701737487,5.4638318050256105,5.488937726156687,315.0,211.0,440.0,368.0,336.0,233.0
1942,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
1943,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0
1944,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
1945,6.0330862217988015,6.326149473155099,7.310550158534422,7.733245646529795,7.742835955430749,473.0,231.0,230.0,157.0,217.0,416.0
1946,6.20455776256869,6.246106765481563,5.786897381366708,5.924255797414532,5.53338948872752,593.0,226.0,459.0,494.0,508.0,494.0
1947,5.7745515455444085,6.302618975744905,6.548219102762372,6.270988431858299,6.342121418721152,716.0,229.0,319.0,318.0,357.0,321.0
1948,7.5485559791698735,7.743269700829004,7.7025561132685825,7.38025578842646,7.340835554123275,1185.0,309.0,2224.0,2161.0,2079.0,1897.0
1949,7.132497551660044,7.533693709848633,7.7102051944325325,7.612336837167746,7.3901814282264295,528.0,297.0,1642.0,1514.0,1200.0,1251.0
1950,5.616771097666572,6.139884552226255,5.560681631015528,5.720311776607412,5.4638318050256105,359.0,221.0,481.0,449.0,443.0,274.0
1951,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
1952,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
1953,4.736198448394496,6.373319789577012,6.97166860472579,7.43307534889858,7.2399325913204695,341.0,233.0,110.0,116.0,161.0,113.0
1954,6.63200177739563,7.104144092987527,7.519692404116539,7.422373700986824,7.489970898834801,779.0,272.0,1173.0,1140.0,1011.0,758.0
1955,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
1956,3.912023005428146,3.970291913552122,4.330733340286331,2.833213344056216,2.833213344056216,150.0,121.0,117.0,158.0,84.0,49.0
1957,6.335054251498059,6.318968113746434,6.293419278846481,6.369900982828227,6.018593214496234,713.0,230.0,605.0,515.0,590.0,563.0
1958,5.808142489980444,6.230481447578482,6.668228248417403,6.371611847231857,6.411818267709897,742.0,226.0,270.0,274.0,348.0,332.0
1959,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0
1960,7.824845691026856,7.789868559054706,7.734558844354756,7.457609289715606,7.647786045440933,1095.0,312.0,1759.0,2197.0,1939.0,2501.0
1961,6.483107351457199,6.504288173536645,7.009408932708637,6.767343125265392,6.761572768804055,842.0,240.0,799.0,852.0,901.0,653.0
