,log_case,case_count_prev,case_count_prev_2,case_count_prev_3,case_count_prev_4,hu_pred,ls_pred,rf_pred,lgb_pred,xgb_pred,case_count
1081,5.786897381366708,2.9444389791664403,4.882801922586371,6.3818160174060985,7.268920128193722,309.0,83.0,212.0,256.0,202.0,325.0
1082,5.480638923341991,5.225746673713202,5.384495062789089,5.303304908059076,5.488937726156687,390.0,177.0,289.0,263.0,274.0,239.0
1083,5.993961427306569,6.198478716492308,4.852030263919617,5.135798437050262,5.220355825078324,412.0,225.0,536.0,615.0,552.0,400.0
1084,5.429345628954441,5.950642552587727,5.973809611869261,5.8971538676367405,5.214935757608986,275.0,212.0,140.0,99.0,115.0,227.0
1085,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
1086,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
1087,6.29156913955832,6.230481447578482,6.429719478039138,6.1463292576688975,5.25227342804663,630.0,227.0,527.0,465.0,467.0,539.0
1088,6.056784013228625,6.045005314036012,5.84354441703136,6.0112671744041615,5.493061443340548,461.0,217.0,417.0,428.0,418.0,426.0
1089,5.19295685089021,4.418840607796598,4.219507705176107,4.653960350157523,5.58724865840025,234.0,141.0,134.0,121.0,131.0,179.0
1090,4.804021044733257,4.852030263919617,5.075173815233827,5.308267697401205,5.991464547107982,214.0,160.0,99.0,83.0,53.0,121.0
1091,3.7376696182833684,3.7376696182833684,3.7376696182833684,5.934894195619588,6.439350371100098,262.0,112.0,26.0,38.0,60.0,41.0
1092,7.646353722445999,7.6760099320288875,7.030857476116121,7.016609683894219,7.796880342783522,607.0,306.0,1891.0,1909.0,1706.0,2092.0
1093,4.852030263919617,7.272398392570047,7.401231264413015,7.448333860897476,7.507690077819904,732.0,283.0,880.0,787.0,948.0,127.0
1094,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
1095,5.777652323222656,6.728628613084702,6.947937068614969,7.109062135687172,7.374001859350161,540.0,253.0,508.0,497.0,597.0,322.0
1096,5.117993812416755,5.25227342804663,5.814130531825066,5.834810737062605,6.440946540632921,433.0,178.0,244.0,266.0,310.0,166.0
1097,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
1098,7.81762544305337,7.786551806428712,7.799753318287247,7.810758116529357,7.317876198626496,1060.0,313.0,2269.0,2140.0,2099.0,2483.0
1099,7.2254814727822945,6.927557906278317,7.055312843339752,6.666956792429207,6.732210706467206,767.0,264.0,1518.0,1355.0,1230.0,1373.0
1100,5.030437921392435,5.267858159063328,4.919980925828125,4.990432586778736,5.187385805840755,311.0,179.0,206.0,245.0,262.0,152.0
1101,5.817111159963204,6.92951677076365,7.711548979629146,7.467942332285852,7.47477218239787,578.0,264.0,380.0,304.0,367.0,335.0
1102,2.9444389791664403,3.828641396489095,0.0,3.912023005428146,4.48863636973214,48.0,116.0,53.0,31.0,43.0,18.0
1103,6.499787040655854,6.630683385642372,6.729824070489475,6.434546518787453,6.2878585601617845,596.0,248.0,853.0,791.0,747.0,664.0
1104,6.003887067106539,7.1770187659099,7.421775793644647,7.595889917718538,7.786551806428712,502.0,278.0,738.0,660.0,706.0,404.0
1105,6.289715570908998,6.12029741895095,6.436150368369428,4.897839799950911,5.153291594497779,396.0,221.0,476.0,456.0,485.0,538.0
1106,6.3473892096560105,6.274762021241939,6.359573868672378,6.405228458030842,6.523562306149512,481.0,229.0,457.0,465.0,452.0,570.0
1107,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0
1108,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
1109,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
1110,6.732210706467206,7.285506548522785,7.661997558901893,7.7823903355874595,7.707062655370473,531.0,284.0,831.0,682.0,778.0,838.0
1111,4.477336814478207,4.727387818712341,5.10594547390058,5.209486152841421,5.8971538676367405,322.0,154.0,119.0,125.0,150.0,87.0
1112,4.672828834461906,4.672828834461906,5.60947179518496,6.030685260261263,6.056784013228625,308.0,152.0,80.0,68.0,77.0,106.0
1113,7.145196134997171,7.252053951852814,7.05444965813294,7.111512116496157,6.889591308354466,821.0,282.0,1078.0,863.0,962.0,1267.0
1114,4.465908118654584,4.6913478822291435,4.0943445622221,4.02535169073515,4.127134385045092,170.0,152.0,106.0,82.0,112.0,86.0
1115,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
1116,5.739792912179234,5.153291594497779,4.68213122712422,4.0943445622221,4.174387269895637,258.0,173.0,264.0,279.0,233.0,310.0
1117,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
1118,6.810142450115136,6.799055862058796,7.462789157412448,7.350516171833998,7.403670290012373,684.0,257.0,1116.0,727.0,700.0,906.0
1119,6.171700597410915,6.113682179832232,6.280395838960195,6.236369590203704,6.236369590203704,567.0,221.0,535.0,507.0,512.0,478.0
1120,6.133398042996649,6.46302945692067,6.139884552226255,5.303304908059076,4.882801922586371,526.0,239.0,654.0,655.0,644.0,460.0
1121,7.81762544305337,7.59337419312129,7.598399329323964,7.512071245835466,7.67275789664251,1096.0,301.0,1860.0,1996.0,1837.0,2483.0
1122,7.771488760117616,7.708410667257367,7.355641102974253,7.704361167910313,7.745435610274381,1183.0,308.0,2226.0,2264.0,2096.0,2371.0
1123,5.501258210544727,5.2832037287379885,4.3694478524670215,4.605170185988092,1.6094379124341003,122.0,180.0,156.0,231.0,211.0,244.0
1124,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
1125,6.111467339502679,5.8522024797744745,6.406879986069314,6.163314804034641,6.2285110035911835,641.0,207.0,511.0,519.0,619.0,450.0
1126,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
1127,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
1128,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,1.0,0.0,0.0
1129,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
1130,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
1131,0.0,0.0,0.0,2.0794415416798357,3.4339872044851463,4.0,8.0,14.0,5.0,2.0,0.0
1132,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
1133,6.637258031284457,7.461065514354283,6.844815479208263,6.461468176353717,6.55250788703459,835.0,294.0,2128.0,1876.0,1895.0,762.0
1134,2.9444389791664403,4.110873864173311,2.8903717578961645,4.584967478670572,4.3694478524670215,161.0,128.0,62.0,51.0,76.0,18.0
1135,6.249975242259483,6.278521424165844,6.278521424165844,6.07073772800249,4.736198448394496,577.0,229.0,535.0,485.0,485.0,517.0
1136,4.983606621708336,5.1647859739235145,4.804021044733257,4.30406509320417,5.793013608384144,299.0,174.0,217.0,204.0,202.0,145.0
1137,7.3987862754199485,7.353081920515432,7.202661196523238,6.949856455000773,7.10085190894405,865.0,288.0,1798.0,1662.0,1577.0,1633.0
1138,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
1139,6.240275845170769,5.855071922202427,6.220590170099739,5.60947179518496,5.267858159063328,446.0,207.0,385.0,387.0,395.0,512.0
1140,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0
1141,5.627621113690637,7.3914152346753585,7.549609165154532,7.550135342488429,7.705262474866325,744.0,290.0,833.0,1078.0,1012.0,277.0
1142,4.700480365792417,4.7535901911063645,4.709530201312334,4.962844630259907,4.624972813284271,265.0,155.0,139.0,128.0,143.0,109.0
1143,7.7039102096163115,7.81156848934518,7.699842407396986,7.676473646389156,7.696212639346407,1201.0,314.0,2130.0,2153.0,2131.0,2216.0
1144,4.61512051684126,5.777652323222656,6.175867270105761,6.1092475827643655,6.226536669287466,345.0,204.0,287.0,243.0,230.0,100.0
1145,5.117993812416755,3.044522437723423,3.9512437185814275,5.537334267018537,5.733341276897746,222.0,86.0,164.0,93.0,114.0,166.0
1146,6.56244409369372,6.642486801367256,6.738152494595957,6.1463292576688975,6.732210706467206,641.0,248.0,646.0,665.0,693.0,707.0
1147,4.77912349311153,5.081404364984463,4.962844630259907,4.8283137373023015,4.709530201312334,284.0,170.0,139.0,133.0,178.0,118.0
1148,2.0794415416798357,4.430816798843313,5.817111159963204,5.82600010738045,5.749392985908253,171.0,141.0,15.0,21.0,25.0,7.0
1149,6.035481432524756,6.20455776256869,6.246106765481563,5.786897381366708,5.924255797414532,582.0,225.0,493.0,453.0,463.0,417.0
1150,7.2640301428995295,7.3453648404168685,7.195187320178709,7.197435354096591,7.188412736496954,1070.0,287.0,1466.0,1476.0,1516.0,1427.0
1151,7.403670290012373,7.32052696227274,6.169610732491456,5.883322388488279,5.564520407322694,638.0,286.0,1453.0,1569.0,1503.0,1641.0
1152,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
1153,6.77078942390898,7.013915474810528,6.716594773520978,6.61338421837956,6.5998704992128365,477.0,269.0,807.0,1044.0,785.0,871.0
1154,7.8156105320351905,7.71289096149013,7.721348612617949,7.789040401657477,7.593877844605118,1188.0,308.0,1982.0,2040.0,2000.0,2478.0
1155,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
1156,7.466799475018602,7.6676260915849905,7.7886260656250315,7.374001859350161,4.787491742782046,743.0,306.0,1242.0,1205.0,1445.0,1748.0
1157,7.695757990554761,7.513709247839705,7.379008127628304,6.543911845564792,4.736198448394496,656.0,297.0,1592.0,1683.0,1708.0,2198.0
1158,6.07073772800249,5.25227342804663,5.3981627015177525,5.497168225293202,5.752572638825633,465.0,178.0,281.0,292.0,342.0,432.0
1159,5.583496308781699,5.583496308781699,5.501258210544727,5.60947179518496,5.5093883366279774,342.0,194.0,270.0,237.0,234.0,265.0
1160,6.1903154058531475,5.730099782973574,5.356586274672012,5.2832037287379885,4.709530201312334,374.0,201.0,368.0,451.0,392.0,487.0
1161,7.119635638017636,7.113142108707088,7.089243155027514,6.620073206530356,7.258412150595307,677.0,274.0,915.0,1068.0,1023.0,1235.0
1162,6.056784013228625,6.806829360392176,6.882437470997847,6.9440872082295275,6.773080375655535,481.0,257.0,641.0,744.0,381.0,426.0
1163,3.9318256327243257,5.3612921657094255,6.48768401848461,6.955592608396297,6.590301048196686,348.0,183.0,46.0,54.0,68.0,50.0
1164,7.307872780763706,7.560080465021827,7.455876687491824,7.385851078125209,6.975413927455952,1079.0,299.0,1745.0,1828.0,1762.0,1491.0
1165,5.953243334287785,5.993961427306569,6.003887067106539,6.338594078203183,6.306275286948016,437.0,214.0,417.0,361.0,382.0,384.0
1166,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
1167,4.941642422609304,5.288267030694535,2.5649493574615367,2.5649493574615367,4.574710978503383,151.0,180.0,192.0,188.0,210.0,139.0
1168,4.532599493153256,4.442651256490317,3.1354942159291497,4.2626798770413155,0.0,58.0,142.0,60.0,75.0,75.0,92.0
1169,6.955592608396297,7.21890970761906,7.282761179605593,7.13966033596492,7.270312886079025,520.0,280.0,1002.0,1030.0,1000.0,1048.0
1170,5.0369526024136295,3.4339872044851463,4.48863636973214,4.663439094112067,4.290459441148391,182.0,101.0,64.0,68.0,59.0,153.0
1171,6.505784060128229,6.47543271670409,6.184148890937483,6.144185634125646,6.156978985585555,478.0,239.0,731.0,645.0,574.0,668.0
1172,6.472346294500901,6.214608098422191,5.799092654460526,4.31748811353631,5.2832037287379885,312.0,226.0,365.0,546.0,456.0,646.0
1173,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
1174,6.638567789166521,6.51025834052315,6.2166061010848646,5.910796644040527,5.10594547390058,505.0,241.0,945.0,979.0,802.0,763.0
1175,7.247080584585756,7.062191632286556,6.9363427358340495,7.246368080102461,7.2682230211595655,984.0,271.0,1349.0,1558.0,1681.0,1403.0
1176,3.367295829986474,3.4011973816621555,0.6931471805599453,0.0,0.0,7.0,99.0,53.0,64.0,29.0,28.0
1177,5.37989735354046,5.351858133476067,5.908082938168931,6.375024819828097,7.029087564149662,390.0,183.0,225.0,206.0,215.0,216.0
1178,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
1179,6.184148890937483,6.42648845745769,6.313548046277095,6.583409222158765,6.419994928147142,410.0,237.0,347.0,356.0,356.0,484.0
1180,0.0,4.1588830833596715,5.683579767338681,5.713732805509369,6.234410725718371,241.0,130.0,57.0,44.0,40.0,0.0
1181,4.6443908991413725,3.7612001156935624,3.713572066704308,5.459585514144159,6.3561076606958915,256.0,113.0,53.0,22.0,54.0,103.0
1182,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
1183,6.156978985585555,6.263398262591624,6.07073772800249,5.0238805208462765,5.849324779946859,358.0,228.0,376.0,299.0,333.0,471.0
1184,5.700443573390687,5.87493073085203,5.831882477283517,6.641182169740591,6.380122536899765,361.0,208.0,304.0,298.0,303.0,298.0
1185,5.407171771460119,5.043425116919247,3.6888794541139363,3.7612001156935624,4.543294782270004,218.0,168.0,189.0,152.0,171.0,222.0
1186,7.344072850573066,7.334981878871814,7.251344983372214,7.066466970136958,7.204892510204673,841.0,287.0,1405.0,1369.0,1373.0,1546.0
1187,6.354370040797351,5.541263545158426,6.326149473155099,6.131226489483141,6.380122536899765,570.0,192.0,441.0,533.0,495.0,574.0
1188,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
1189,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
1190,5.356586274672012,5.746203190540153,5.908082938168931,5.68697535633982,5.793013608384144,432.0,202.0,381.0,384.0,378.0,211.0
1191,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
1192,6.424869023905388,6.345636360828596,6.248042874508429,6.251903883165888,6.284134161070802,682.0,233.0,511.0,589.0,573.0,616.0
1193,6.654152520183219,6.208590026096629,6.391917113392602,5.648974238161206,4.51085950651685,425.0,225.0,594.0,429.0,422.0,775.0
1194,4.736198448394496,4.976733742420574,4.74493212836325,4.795790545596741,5.384495062789089,342.0,165.0,197.0,196.0,197.0,113.0
1195,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
1196,7.688913336864796,7.587310506022615,6.327936783729195,7.440146680662688,7.581719640125308,1055.0,301.0,1814.0,1995.0,1820.0,2183.0
1197,5.723585101952381,5.950642552587727,6.2285110035911835,6.186208623900494,6.396929655216146,432.0,212.0,395.0,302.0,336.0,305.0
1198,7.7501841622578365,7.620705086838262,6.586171654854675,6.137727054086234,6.052089168924417,745.0,303.0,1930.0,1993.0,2052.0,2321.0
1199,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
1200,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
1201,7.484368643286131,7.484368643286131,7.272398392570047,7.044032897274685,5.910796644040527,802.0,295.0,1713.0,1651.0,1611.0,1779.0
1202,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
1203,6.249975242259483,6.19644412779452,5.472270673671475,4.1588830833596715,4.418840607796598,387.0,225.0,555.0,437.0,477.0,517.0
1204,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
1205,6.419994928147142,6.313548046277095,6.206575926724928,5.831882477283517,6.336825731146441,567.0,231.0,522.0,558.0,506.0,613.0
1206,2.9444389791664403,2.4849066497880004,3.713572066704308,4.77912349311153,5.081404364984463,82.0,67.0,14.0,9.0,15.0,18.0
1207,6.289715570908998,7.325807502595773,7.40184157874383,7.396948602621014,7.396948602621014,704.0,286.0,1052.0,1143.0,1101.0,538.0
1208,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
1209,5.10594547390058,4.48863636973214,5.3230099791384085,5.214935757608986,5.575949103146316,302.0,144.0,122.0,129.0,104.0,164.0
1210,6.699500340161678,5.958424693029782,5.820082930352362,5.605802066295998,5.71042701737487,458.0,213.0,453.0,441.0,435.0,811.0
1211,4.770684624465665,5.214935757608986,5.337538079701318,5.288267030694535,5.66988092298052,201.0,176.0,56.0,81.0,76.0,117.0
1212,4.394449154672439,4.110873864173311,4.07753744390572,4.0943445622221,4.276666119016055,186.0,128.0,92.0,84.0,93.0,80.0
1213,6.584791392385716,6.799055862058796,6.734591659972948,6.4967749901858625,6.349138991379798,720.0,257.0,388.0,724.0,956.0,723.0
1214,7.039660349862076,7.088408778675395,6.710523109452428,6.416732282512326,6.142037405587356,630.0,273.0,1226.0,1222.0,1147.0,1140.0
1215,5.529429087511423,6.040254711277414,6.124683390894205,6.218600119691729,6.300785794663244,439.0,217.0,298.0,312.0,268.0,251.0
1216,7.555381944240273,7.7266536648476425,7.7266536648476425,7.7266536648476425,7.75833346749091,978.0,309.0,1849.0,1900.0,2008.0,1910.0
1217,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
1218,5.700443573390687,5.476463551931511,5.497168225293202,5.337538079701318,5.075173815233827,459.0,189.0,297.0,293.0,315.0,298.0
1219,7.321849713788356,7.605392364814935,7.38770923908104,6.455198563340122,6.336825731146441,809.0,302.0,1790.0,1808.0,1799.0,1512.0
1220,4.02535169073515,3.871201010907891,4.543294782270004,4.442651256490317,4.30406509320417,127.0,118.0,29.0,34.0,41.0,55.0
1221,6.570882962339584,6.42648845745769,6.324358962381311,6.338594078203183,6.240275845170769,577.0,237.0,804.0,763.0,820.0,713.0
1222,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
1223,6.306275286948016,5.673323267171493,6.522092798170152,6.738152494595957,6.111467339502679,716.0,198.0,536.0,548.0,362.0,547.0
1224,6.675823221634848,6.852242569051878,6.569481420414296,7.112327444710911,7.323830566202317,760.0,260.0,1034.0,1138.0,1033.0,792.0
1225,6.7661917146603505,6.376726947898627,5.332718793265369,5.82600010738045,5.602118820879701,462.0,234.0,587.0,680.0,601.0,867.0
1226,6.843749949006225,6.364750756851911,6.762729506931879,6.762729506931879,7.27655640271871,651.0,234.0,851.0,692.0,663.0,937.0
1227,5.351858133476067,4.948759890378168,5.365976015021851,5.733341276897746,5.318119993844216,364.0,164.0,180.0,191.0,171.0,210.0
1228,5.049856007249537,6.22455842927536,6.091309882077698,6.6039438246004725,6.473890696352274,443.0,226.0,408.0,250.0,364.0,155.0
1229,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
1230,3.58351893845611,2.995732273553991,3.7612001156935624,4.02535169073515,4.927253685157205,163.0,85.0,65.0,82.0,90.0,35.0
1231,6.829793737512425,7.51425465281641,7.579167967396076,7.520234556474628,7.554334823725748,560.0,297.0,1226.0,1038.0,1213.0,924.0
1232,4.770684624465665,5.247024072160486,5.4510384535657,5.459585514144159,4.2626798770413155,264.0,178.0,195.0,142.0,192.0,117.0
1233,6.144185634125646,5.568344503761097,5.8377304471659395,5.811140992976701,5.749392985908253,462.0,193.0,345.0,322.0,344.0,465.0
1234,7.171656822768514,6.741700694652055,5.7745515455444085,6.066108090103747,6.095824562432225,638.0,254.0,979.0,895.0,882.0,1301.0
1235,6.375024819828097,6.665683717782408,6.660575149839686,6.542471960506805,6.879355804460439,554.0,250.0,760.0,721.0,659.0,586.0
1236,6.240275845170769,6.066108090103747,6.192362489474872,6.052089168924417,5.937536205082426,541.0,218.0,404.0,432.0,483.0,512.0
1237,5.537334267018537,5.733341276897746,5.517452896464707,4.997212273764115,4.382026634673881,244.0,201.0,307.0,248.0,208.0,253.0
1238,5.857933154483459,5.857933154483459,5.808142489980444,5.703782474656201,5.605802066295998,475.0,208.0,280.0,305.0,365.0,349.0
1239,5.303304908059076,4.882801922586371,5.655991810819852,5.8998973535824915,5.752572638825633,386.0,161.0,249.0,270.0,203.0,200.0
1240,7.75190533307861,7.754052639035757,7.703007682479236,7.776535028185241,7.620705086838262,1029.0,311.0,2241.0,2292.0,2099.0,2325.0
1241,6.675823221634848,6.654152520183219,6.816735880594968,6.807934943699926,6.893656354602635,642.0,249.0,833.0,965.0,941.0,792.0
1242,0.0,6.126869184114185,6.186208623900494,3.044522437723423,6.206575926724928,374.0,221.0,24.0,39.0,174.0,0.0
1243,7.6708948313621175,7.461065514354283,7.4133673356952405,7.443663683115591,7.04141166379481,945.0,294.0,1374.0,1807.0,1759.0,2144.0
1244,5.293304824724492,5.736572297479192,5.676753802268282,4.127134385045092,5.176149732573829,297.0,202.0,283.0,321.0,347.0,198.0
1245,3.828641396489095,0.0,3.912023005428146,4.48863636973214,3.9318256327243257,40.0,8.0,50.0,36.0,18.0,45.0
1246,5.648974238161206,5.3612921657094255,5.308267697401205,5.187385805840755,5.438079308923196,364.0,183.0,213.0,264.0,254.0,283.0
1247,4.382026634673881,3.258096538021482,3.5263605246161616,3.8501476017100584,3.871201010907891,131.0,94.0,49.0,41.0,46.0,79.0
1248,6.278521424165844,6.317164686747284,6.754604099487962,7.275172319452771,7.388946097618437,681.0,231.0,920.0,961.0,799.0,532.0
1249,5.241747015059643,5.71042701737487,5.786897381366708,6.1070228877422545,6.272877006546167,365.0,200.0,171.0,165.0,184.0,188.0
1250,7.741967899820685,7.717796211013582,7.193685818395112,7.389563953677635,5.4680601411351315,789.0,309.0,1923.0,1873.0,1565.0,2302.0
1251,6.056784013228625,5.8888779583328805,6.102558594613569,5.973809611869261,5.641907070938114,371.0,209.0,280.0,243.0,274.0,426.0
1252,5.814130531825066,5.69035945432406,5.288267030694535,2.70805020110221,5.655991810819852,270.0,199.0,259.0,305.0,291.0,334.0
1253,7.618742377670413,7.529943370601589,7.062191632286556,7.4949862339505335,7.393263094763838,880.0,298.0,1871.0,1718.0,1755.0,2035.0
1254,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
1255,6.7661917146603505,6.282266746896006,6.385194398997726,5.863631175598097,5.66988092298052,613.0,229.0,521.0,490.0,504.0,867.0
1256,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
1257,7.079184394609668,7.00850518208228,7.242082359256962,6.92461239604856,7.025538314638521,759.0,268.0,636.0,1010.0,1057.0,1186.0
1258,6.220590170099739,6.304448802421981,6.565264970035361,6.270988431858299,6.210600077024653,488.0,230.0,409.0,471.0,478.0,502.0
1259,7.730174795246222,7.795234929002173,7.5443321080536885,7.646353722445999,7.160069207596127,983.0,313.0,2230.0,2129.0,2118.0,2275.0
