,log_case,case_count_prev,case_count_prev_2,case_count_prev_3,case_count_prev_4,hu_pred,ls_pred,rf_pred,lgb_pred,xgb_pred,case_count
3092,6.429719478039138,6.1463292576688975,5.25227342804663,4.2626798770413155,5.869296913133774,507.0,221.0,475.0,538.0,513.0,619.0
3093,6.333279628139691,6.403574197934815,6.198478716492308,5.84354441703136,6.280395838960195,518.0,235.0,648.0,675.0,617.0,562.0
3094,5.049856007249537,5.3230099791384085,4.859812404361672,4.007333185232471,6.2285110035911835,297.0,181.0,257.0,302.0,260.0,155.0
3095,6.439350371100098,4.23410650459726,4.23410650459726,4.23410650459726,4.23410650459726,227.0,132.0,116.0,212.0,120.0,625.0
3096,5.54907608489522,5.545177444479562,5.262690188904886,5.66988092298052,5.786897381366708,384.0,191.0,262.0,280.0,294.0,256.0
3097,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
3098,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
3099,5.918893854273146,6.161207321695077,6.1070228877422545,5.746203190540153,6.013715156042802,667.0,222.0,510.0,521.0,521.0,371.0
3100,6.792344427470809,6.511745329644728,6.875232087276577,6.744059186311348,6.124683390894205,859.0,241.0,722.0,738.0,770.0,890.0
3101,6.311734809152915,6.499787040655854,6.253828811575473,6.1092475827643655,3.4965075614664802,349.0,240.0,559.0,706.0,611.0,550.0
3102,5.0106352940962555,5.886104031450156,6.210600077024653,6.2166061010848646,4.532599493153256,510.0,208.0,285.0,199.0,306.0,149.0
3103,5.910796644040527,6.508769136971682,6.093569770045136,5.69035945432406,5.521460917862246,440.0,240.0,781.0,669.0,591.0,368.0
3104,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
3105,6.455198563340122,6.340359303727752,6.436150368369428,6.385194398997726,6.163314804034641,696.0,232.0,533.0,591.0,645.0,635.0
3106,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
3107,6.981934677156389,5.056245805348308,5.755742213586912,7.1372784372603855,7.779885115070522,621.0,168.0,427.0,485.0,379.0,1076.0
3108,6.9975959829819265,7.631431664576906,6.395261598115449,7.742835955430749,7.575071699507561,765.0,303.0,1291.0,1574.0,1484.0,1093.0
3109,5.8971538676367405,5.863631175598097,5.805134968916488,3.2188758248682006,5.840641657373398,338.0,207.0,363.0,342.0,377.0,363.0
3110,6.313548046277095,6.206575926724928,5.831882477283517,6.336825731146441,6.467698726104354,704.0,225.0,568.0,549.0,550.0,551.0
3111,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
3112,6.684611727667927,5.723585101952381,4.343805421853684,6.26530121273771,7.086737934510577,465.0,200.0,481.0,602.0,441.0,799.0
3113,7.0825485693553,6.09807428216624,6.059123195581797,6.222576268071369,6.061456918928017,593.0,219.0,554.0,749.0,680.0,1190.0
3114,6.641182169740591,6.498282149476434,6.498282149476434,7.055312843339752,6.646390514847729,889.0,240.0,783.0,701.0,701.0,765.0
3115,5.75890177387728,5.863631175598097,6.042632833682381,5.932245187448011,5.501258210544727,436.0,207.0,390.0,400.0,386.0,316.0
3116,7.666221925662725,7.792348924113037,7.347943823148687,6.889591308354466,6.410174881966167,1074.0,313.0,2308.0,2148.0,2075.0,2134.0
3117,5.501258210544727,6.111467339502679,6.0112671744041615,5.950642552587727,5.877735781779639,422.0,220.0,385.0,417.0,411.0,244.0
3118,6.016157159698354,6.133398042996649,6.054439346269371,4.0943445622221,5.840641657373398,406.0,221.0,509.0,595.0,523.0,409.0
3119,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
3120,4.700480365792417,4.30406509320417,3.6888794541139363,3.9318256327243257,3.9318256327243257,154.0,135.0,70.0,63.0,77.0,109.0
3121,6.295266001439646,5.953243334287785,5.82600010738045,5.529429087511423,5.204006687076795,396.0,212.0,325.0,410.0,387.0,541.0
3122,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
3123,5.697093486505405,5.707110264748875,5.717027701406222,6.008813185442595,6.161207321695077,415.0,199.0,211.0,168.0,198.0,297.0
3124,4.418840607796598,1.791759469228055,0.0,0.0,0.0,1.0,46.0,16.0,3.0,10.0,82.0
3125,7.732807530422021,6.78105762593618,6.483107351457199,6.38856140554563,6.4967749901858625,691.0,255.0,1378.0,1214.0,1107.0,2281.0
3126,5.375278407684165,4.564348191467836,4.700480365792417,4.7535901911063645,4.709530201312334,259.0,146.0,173.0,124.0,121.0,215.0
3127,6.1070228877422545,7.104144092987527,7.180069874302796,6.9874902470009905,6.9726062513017535,692.0,273.0,995.0,1056.0,1195.0,448.0
3128,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
3129,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
3130,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
3131,2.1972245773362196,3.5263605246161616,3.5553480614894135,3.6635616461296463,0.0,23.0,103.0,16.0,14.0,21.0,8.0
3132,6.298949246855942,6.226536669287466,6.280395838960195,6.289715570908998,4.787491742782046,536.0,226.0,531.0,464.0,476.0,543.0
3133,4.736198448394496,4.143134726391533,5.641907070938114,5.978885764901122,6.317164686747284,383.0,128.0,91.0,91.0,99.0,113.0
3134,6.293419278846481,5.68697535633982,5.666426688112432,5.497168225293202,4.430816798843313,357.0,198.0,366.0,332.0,367.0,540.0
3135,4.969813299576001,5.420534999272286,4.718498871295094,4.882801922586371,5.25227342804663,268.0,185.0,253.0,269.0,208.0,143.0
3136,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
3137,7.6676260915849905,7.7886260656250315,7.374001859350161,4.787491742782046,6.257667587882639,707.0,312.0,958.0,1670.0,1719.0,2137.0
3138,5.572154032177765,5.181783550292085,5.231108616854587,4.653960350157523,4.110873864173311,226.0,174.0,53.0,70.0,115.0,262.0
3139,5.198497031265826,6.591673732008658,7.3777589082278725,7.658227526161352,7.710653323501202,437.0,245.0,181.0,114.0,174.0,180.0
3140,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
3141,6.406879986069314,6.734591659972948,6.565264970035361,6.945051063725834,6.7661917146603505,826.0,253.0,701.0,757.0,896.0,605.0
3142,4.90527477843843,7.002155954403621,7.260522598089852,7.252053951852814,7.1252830915107115,620.0,267.0,803.0,731.0,729.0,134.0
3143,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
3144,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
3145,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
3146,3.5263605246161616,3.5263605246161616,3.8501476017100584,5.676753802268282,6.16541785423142,40.0,103.0,10.0,17.0,22.0,33.0
3147,5.0689042022202315,6.369900982828227,6.293419278846481,6.270988431858299,5.973809611869261,375.0,233.0,148.0,213.0,248.0,158.0
3148,5.049856007249537,4.912654885736052,4.59511985013459,4.727387818712341,5.455321115357702,282.0,162.0,146.0,146.0,158.0,155.0
3149,5.545177444479562,4.77912349311153,5.4680601411351315,5.198497031265826,5.58724865840025,332.0,155.0,151.0,159.0,161.0,255.0
3150,4.477336814478207,4.343805421853684,4.189654742026425,4.3694478524670215,4.574710978503383,210.0,136.0,98.0,133.0,104.0,87.0
3151,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
3152,4.189654742026425,4.189654742026425,2.5649493574615367,4.204692619390966,5.236441962829949,112.0,130.0,55.0,50.0,53.0,65.0
3153,5.318119993844216,3.713572066704308,4.976733742420574,5.605802066295998,5.886104031450156,294.0,111.0,194.0,187.0,142.0,203.0
3154,6.137727054086234,6.052089168924417,6.023447592961033,5.75890177387728,5.583496308781699,373.0,217.0,291.0,333.0,326.0,462.0
3155,7.731930721948486,7.261225091971921,7.781138509845015,7.80016307039296,7.672292455628756,1230.0,282.0,1510.0,1380.0,1860.0,2279.0
3156,3.332204510175204,3.1780538303479458,4.1588830833596715,4.983606621708336,5.723585101952381,187.0,90.0,34.0,48.0,46.0,27.0
3157,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
3158,4.770684624465665,4.356708826689592,3.1780538303479458,4.634728988229636,5.204006687076795,187.0,137.0,58.0,54.0,81.0,117.0
3159,6.478509642208569,6.09807428216624,6.361302477572996,6.07993319509559,6.349138991379798,722.0,219.0,471.0,450.0,483.0,650.0
3160,5.44673737166631,5.8916442118257715,6.257667587882639,6.324358962381311,6.48768401848461,398.0,208.0,268.0,254.0,226.0,231.0
3161,5.902633333401366,6.150602768446279,6.246106765481563,5.736572297479192,6.104793232414985,387.0,222.0,390.0,349.0,308.0,365.0
3162,7.038783541388542,7.050989447068045,7.278628942320682,7.069874128458572,7.301822342137932,827.0,270.0,1192.0,1151.0,1184.0,1139.0
3163,6.282266746896006,6.220590170099739,6.371611847231857,5.940171252720432,5.53338948872752,629.0,225.0,547.0,486.0,529.0,534.0
3164,5.438079308923196,5.247024072160486,4.976733742420574,5.117993812416755,4.919980925828125,319.0,177.0,208.0,220.0,231.0,229.0
3165,5.049856007249537,3.8918202981106265,5.91350300563827,6.278521424165844,6.410174881966167,391.0,118.0,95.0,69.0,80.0,155.0
3166,6.2766434893416445,7.094234845924755,7.319202458767849,7.52131798019924,7.824845691026856,871.0,272.0,1498.0,1266.0,1483.0,531.0
3167,7.10085190894405,6.900730664045173,6.779921907472252,5.823045895483019,6.695798917058491,767.0,262.0,970.0,1276.0,1365.0,1212.0
3168,5.53338948872752,5.147494476813453,4.919980925828125,5.484796933490655,4.983606621708336,253.0,172.0,155.0,126.0,163.0,252.0
3169,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
3170,5.777652323222656,5.4680601411351315,4.90527477843843,5.4680601411351315,4.969813299576001,331.0,188.0,241.0,239.0,237.0,322.0
3171,7.071573364211532,7.566828479208331,6.930494765951626,6.964135612418245,7.087573705557973,872.0,299.0,1534.0,1502.0,1433.0,1177.0
3172,5.43372200355424,5.971261839790462,5.831882477283517,6.249975242259483,6.318968113746434,354.0,213.0,237.0,237.0,226.0,228.0
3173,5.236441962829949,7.069023426578259,7.4067107301776405,7.546446273746024,7.643961949002529,613.0,271.0,292.0,281.0,397.0,187.0
3174,6.566672429803241,7.19668657083435,7.275864600546533,7.336936913707618,7.493317248862145,665.0,278.0,695.0,824.0,1079.0,710.0
3175,5.762051382780177,6.118097198041348,6.311734809152915,6.322565239927284,5.579729825986222,397.0,220.0,309.0,350.0,352.0,317.0
3176,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
3177,5.739792912179234,5.153291594497779,4.68213122712422,4.0943445622221,4.174387269895637,258.0,173.0,199.0,275.0,242.0,310.0
3178,7.419979923661835,7.426549072397305,7.165493475060845,7.266128779556451,7.300472814267799,1051.0,291.0,1526.0,1552.0,1573.0,1668.0
3179,6.282266746896006,6.148468295917647,5.3612921657094255,5.081404364984463,3.332204510175204,235.0,222.0,418.0,481.0,400.0,534.0
3180,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
3181,7.718685495198466,6.802394763324311,7.203405521083095,7.350516171833998,7.176254532017144,687.0,256.0,739.0,687.0,609.0,2249.0
3182,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
3183,4.919980925828125,6.602587892189336,6.917705609835305,6.802394763324311,6.504288173536645,548.0,245.0,739.0,675.0,552.0,136.0
3184,5.0106352940962555,5.44673737166631,6.349138991379798,5.717027701406222,5.420534999272286,269.0,187.0,67.0,79.0,68.0,149.0
3185,5.916202062607435,5.840641657373398,6.163314804034641,6.315358001522335,6.386879319362645,486.0,206.0,367.0,366.0,324.0,370.0
3186,6.736966958001855,6.695798917058491,6.504288173536645,6.2766434893416445,6.565264970035361,659.0,251.0,798.0,904.0,850.0,842.0
3187,5.278114659230517,5.049856007249537,5.883322388488279,5.049856007249537,3.8918202981106265,342.0,168.0,340.0,274.0,246.0,195.0
3188,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
3189,7.558516743045645,7.416979621381154,7.242082359256962,6.812345094177479,7.074116816197362,838.0,291.0,1594.0,1579.0,1658.0,1916.0
3190,5.707110264748875,5.231108616854587,5.480638923341991,5.117993812416755,4.672828834461906,324.0,176.0,192.0,223.0,220.0,300.0
3191,6.955592608396297,6.590301048196686,6.436150368369428,6.56244409369372,6.78897174299217,521.0,245.0,617.0,575.0,587.0,1048.0
3192,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0
3193,5.420534999272286,6.703188113240863,7.727535110475448,7.366445148327599,7.622174594817622,550.0,251.0,159.0,278.0,202.0,225.0
3194,4.143134726391533,4.605170185988092,5.424950017481403,2.70805020110221,5.605802066295998,178.0,148.0,53.0,69.0,89.0,62.0
3195,5.480638923341991,4.948759890378168,6.030685260261263,5.356586274672012,3.5263605246161616,294.0,163.0,287.0,253.0,171.0,239.0
3196,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
3197,0.0,5.087596335232384,6.470799503782602,6.7464121285733745,7.010311867307229,376.0,170.0,5.0,6.0,57.0,0.0
3198,7.350516171833998,7.655390644826152,5.746203190540153,6.748759547491679,7.271008538280992,723.0,305.0,1518.0,2003.0,1926.0,1556.0
3199,7.595889917718538,7.786551806428712,7.775695749915245,7.644919344958857,7.81762544305337,960.0,312.0,2039.0,2171.0,1958.0,1989.0
3200,5.3471075307174685,5.159055299214529,5.673323267171493,4.23410650459726,4.897839799950911,308.0,173.0,198.0,160.0,193.0,209.0
3201,6.790097235513905,6.22455842927536,5.4116460518550396,4.574710978503383,4.9344739331306915,373.0,226.0,585.0,492.0,473.0,888.0
3202,6.343880434126331,5.8888779583328805,6.210600077024653,5.950642552587727,5.783825182329737,521.0,208.0,576.0,598.0,640.0,568.0
3203,4.718498871295094,6.0014148779611505,5.998936561946683,6.104793232414985,5.834810737062605,337.0,214.0,153.0,157.0,175.0,111.0
3204,4.553876891600541,3.4965075614664802,3.8501476017100584,0.0,3.970291913552122,46.0,102.0,31.0,33.0,37.0,94.0
3205,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
3206,5.488937726156687,5.075173815233827,5.521460917862246,5.66988092298052,5.517452896464707,331.0,169.0,162.0,152.0,155.0,241.0
3207,7.462789157412448,7.350516171833998,7.403670290012373,7.32052696227274,6.169610732491456,965.0,287.0,1557.0,1605.0,1529.0,1741.0
3208,6.331501849893691,6.363028103540465,6.505784060128229,5.60947179518496,6.3578422665081,698.0,233.0,603.0,589.0,641.0,561.0
3209,6.811244378601294,6.795705775173514,6.898714534329988,6.733401891837359,6.343880434126331,740.0,256.0,870.0,851.0,989.0,907.0
3210,3.713572066704308,4.394449154672439,5.1298987149230735,5.181783550292085,5.14166355650266,182.0,139.0,49.0,55.0,45.0,40.0
3211,3.6109179126442243,3.5263605246161616,3.2188758248682006,0.0,2.0794415416798357,30.0,103.0,50.0,50.0,41.0,36.0
3212,6.870053411798126,6.892641641172089,6.860663671448287,6.6039438246004725,6.559615237493242,792.0,261.0,1018.0,1183.0,1196.0,962.0
3213,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
3214,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
3215,6.077642243349034,4.418840607796598,5.655991810819852,6.76849321164863,6.98100574072173,488.0,140.0,407.0,622.0,386.0,435.0
3216,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
3217,5.645446897643238,5.220355825078324,5.342334251964811,5.153291594497779,5.480638923341991,351.0,176.0,202.0,234.0,237.0,282.0
3218,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
3219,5.10594547390058,5.746203190540153,5.796057750765372,5.973809611869261,6.042632833682381,562.0,201.0,347.0,330.0,374.0,164.0
3220,4.356708826689592,5.71042701737487,6.327936783729195,6.419994928147142,6.5722825426940075,409.0,199.0,254.0,273.0,286.0,77.0
3221,5.062595033026967,5.337538079701318,5.278114659230517,2.995732273553991,4.700480365792417,245.0,181.0,217.0,218.0,242.0,157.0
3222,6.9957661563048505,7.203405521083095,7.432483807917119,7.1891677384203225,7.278628942320682,779.0,279.0,1237.0,1251.0,1114.0,1091.0
3223,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
3224,6.450470422144176,6.704414354964107,6.7580945044277305,6.828712071641684,6.92951677076365,550.0,251.0,732.0,656.0,566.0,632.0
3225,4.276666119016055,4.454347296253507,4.31748811353631,4.6913478822291435,4.394449154672439,183.0,141.0,78.0,90.0,74.0,71.0
3226,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0
3227,4.343805421853684,3.9889840465642745,4.59511985013459,3.8501476017100584,3.332204510175204,163.0,122.0,50.0,73.0,104.0,76.0
3228,6.148468295917647,6.025865973825314,5.541263545158426,4.2626798770413155,4.204692619390966,370.0,215.0,466.0,458.0,472.0,467.0
3229,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
3230,4.709530201312334,5.902633333401366,6.150602768446279,6.246106765481563,5.736572297479192,352.0,209.0,134.0,181.0,172.0,110.0
3231,3.828641396489095,4.48863636973214,3.912023005428146,5.0689042022202315,6.369900982828227,288.0,143.0,69.0,102.0,86.0,45.0
3232,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
3233,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
3234,6.1070228877422545,5.834810737062605,5.517452896464707,4.7535901911063645,3.6635616461296463,326.0,206.0,355.0,449.0,418.0,448.0
3235,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
3236,5.480638923341991,7.351158226430694,7.350516171833998,6.673297967767654,6.137727054086234,364.0,287.0,261.0,190.0,263.0,239.0
3237,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
3238,7.385230923066573,7.385230923066573,6.616065185132817,5.521460917862246,6.532334292222349,564.0,289.0,1700.0,1667.0,1523.0,1611.0
3239,3.784189633918261,4.6443908991413725,4.174387269895637,5.407171771460119,5.4680601411351315,186.0,149.0,43.0,63.0,69.0,43.0
3240,5.043425116919247,3.6888794541139363,3.7612001156935624,4.543294782270004,3.9889840465642745,186.0,110.0,95.0,148.0,98.0,154.0
3241,4.23410650459726,3.367295829986474,2.9444389791664403,2.9444389791664403,2.4849066497880004,68.0,97.0,39.0,56.0,31.0,68.0
3242,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
3243,7.290292882446597,7.3277805384216315,4.852030263919617,7.272398392570047,7.401231264413015,608.0,286.0,1484.0,1495.0,1306.0,1465.0
3244,4.68213122712422,5.991464547107982,5.834810737062605,5.5909869805108565,5.872117789475416,353.0,214.0,310.0,311.0,247.0,107.0
3245,7.05617528410041,7.249925536717988,7.554334823725748,7.413970290190444,7.4645098346365275,850.0,281.0,1276.0,1263.0,1242.0,1159.0
3246,6.621405651764134,7.31455283232408,7.795234929002173,7.766840537085513,7.355001921105257,721.0,285.0,949.0,789.0,985.0,750.0
3247,6.248042874508429,6.39024066706535,6.270988431858299,5.937536205082426,5.552959584921617,621.0,234.0,545.0,636.0,616.0,516.0
3248,5.783825182329737,5.71042701737487,5.4510384535657,5.8289456176102075,5.726847747587197,410.0,199.0,327.0,357.0,349.0,324.0
3249,6.318968113746434,6.16541785423142,6.124683390894205,5.337538079701318,2.772588722239781,307.0,222.0,521.0,565.0,537.0,554.0
3250,6.366470447731438,6.342121418721152,5.983936280687191,6.202535517187923,6.300785794663244,619.0,232.0,663.0,700.0,701.0,581.0
3251,5.883322388488279,6.880384082186005,6.745236349484363,6.848005274576363,6.77078942390898,487.0,261.0,673.0,718.0,668.0,358.0
3252,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
3253,6.251903883165888,6.184148890937483,6.405228458030842,6.270988431858299,6.8001700683022,507.0,223.0,402.0,343.0,416.0,518.0
3254,6.683360945766275,6.9584483932976555,6.970730078143525,6.848005274576363,6.541029999189903,831.0,265.0,1203.0,1055.0,1054.0,798.0
3255,5.37989735354046,2.833213344056216,4.23410650459726,4.406719247264253,5.14166355650266,173.0,78.0,46.0,77.0,41.0,216.0
3256,5.942799375126701,5.662960480135946,6.1903154058531475,6.555356891810665,6.317164686747284,474.0,197.0,247.0,299.0,290.0,380.0
3257,7.744569809354496,6.587550014824796,7.753623546559746,7.826443135456014,7.698029170272805,1115.0,245.0,1156.0,1462.0,895.0,2308.0
3258,6.304448802421981,6.565264970035361,6.270988431858299,6.210600077024653,6.520621127558696,535.0,243.0,696.0,560.0,580.0,546.0
3259,6.902742737158593,6.983789965258135,6.934397209928558,6.7661917146603505,6.376726947898627,667.0,266.0,1230.0,1141.0,1054.0,994.0
3260,4.48863636973214,4.727387818712341,4.418840607796598,4.418840607796598,4.804021044733257,230.0,153.0,108.0,122.0,120.0,88.0
3261,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
3262,6.003887067106539,6.338594078203183,6.306275286948016,6.424869023905388,6.345636360828596,438.0,231.0,275.0,329.0,352.0,404.0
3263,6.4425401664681985,6.617402977974478,5.958424693029782,4.007333185232471,4.820281565605037,476.0,246.0,786.0,675.0,725.0,627.0
3264,4.820281565605037,2.1972245773362196,3.871201010907891,3.4657359027997265,3.713572066704308,94.0,58.0,27.0,17.0,14.0,123.0
3265,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
3266,5.69035945432406,6.349138991379798,6.280395838960195,5.8289456176102075,6.126869184114185,473.0,232.0,691.0,562.0,510.0,295.0
3267,6.802394763324311,6.504288173536645,5.940171252720432,6.156978985585555,5.030437921392435,481.0,240.0,731.0,717.0,673.0,899.0
3268,6.150602768446279,6.246106765481563,5.736572297479192,6.104793232414985,6.212606095751519,416.0,227.0,395.0,419.0,446.0,468.0
3269,7.217443431696533,7.220373836723949,7.409136443920128,7.295735072749282,7.295735072749282,869.0,280.0,1418.0,1410.0,1410.0,1362.0
3270,6.461468176353717,6.594413459749778,6.546785410760524,6.124683390894205,5.91350300563827,537.0,245.0,749.0,695.0,649.0,639.0
3271,7.774435510302958,7.629975707027789,7.716906135298388,7.042286171939743,7.407924322559599,888.0,303.0,1955.0,2123.0,1975.0,2378.0
3272,7.645397699428633,7.689828668736484,7.454719949364001,7.555381944240273,7.7266536648476425,1034.0,307.0,2010.0,1869.0,1867.0,2090.0
3273,5.484796933490655,7.094234845924755,7.731930721948486,7.3752557780097545,7.614312146452,567.0,272.0,174.0,225.0,274.0,240.0
